"Result","Race","Distance","Weight","Winner or 2nd","Pos'n"
"","AJC Denham Court Hcp","6f","7.2","Killarney","1"
"","RRC Three Year Old Hcp","7f","7.13","Firbolg / King Crow","1"
"","RRC Three & Four Year Old Hcp","7f","7.6","Ticino","1"
"","AJC Warwick Stakes","8f","7.6","Limerick","1"
"2nd","Tatts Chelmsford Stakes","9f","7.6","Mollison","1"
"Won","RRC Rosehill Guineas","9f","8.5","Lorason","2"
"Won","AJC Derby","12f","8.1","Carradale","2"
"Won","AJC Craven Plate","10f","7.8","Mollison","2"
"Won","VRC Derby","12f","8.1","Carradale","2"
"3rd","VRC Melbourne Cup","2 m","7.6","Nightmarch","1"
"3rd","VATC St George Stakes","9f","8.1","Amounis","1"
"Won","VRC St Leger Stakes","14f","8.1","Sir Ribble","2"
"Won","VRC Governor's Plate","12f","7.13","Lineage","2"
"Won","VRC King's Plate","2 m","7.11","Second Wind","2"
"Won","AJC Chipping Norton Stakes","10f","8.1","Amounis","2"
"Won","AJC St Leger","14f","8.1","Sir Ribble","2"
"Won","AJC Cumberland Stakes","14f","8.1","Donald","2"
"Won","AJC Plate","2 ¼ m","7.13","Nightmarch","2"
"Won","SAJC Elder Stakes","9f","8.4","Fruition","2"
"Won","SAJC King's Cup","12f","9.5","Nadean","2"
