"Year","Champion","Country","Venue","Location","Score","To par","Purse ( $ )","Winner's share ($)"
"2013-01-01T00:00:00","Inbee Park","South Korea","Sebonack Golf Club","Southampton, NY","280","-8","3,250,000","585,000"
"2012-01-01T00:00:00","Na Yeon Choi","South Korea","Blackwolf Run , composite course","Kohler , WI","281","-7","3,250,000","585,000"
"2011-01-01T00:00:00","So Yeon Ryu","South Korea","Broadmoor Golf Club , East Course","Colorado Springs , CO","281","-3 PO","3,250,000","585,000"
"2010-01-01T00:00:00","Paula Creamer","United States","Oakmont Country Club","Oakmont , PA","281","-3","3,250,000","585,000"
"2009-01-01T00:00:00","Eun-Hee Ji","South Korea","Saucon Valley Country Club","Bethlehem , PA","284","E","3,250,000","585,000"
"2008-01-01T00:00:00","Inbee Park","South Korea","Interlachen Country Club","Edina , MN","283","-9","3,250,000","585,000"
"2007-01-01T00:00:00","Cristie Kerr","United States","Pine Needles Lodge and Golf Club","Southern Pines , NC","279","-5","3,100,000","560,000"
"2006-01-01T00:00:00","Annika Sörenstam","Sweden","Newport Country Club","Newport , RI","284","E PO","3,100,000","560,000"
"2005-01-01T00:00:00","Birdie Kim","South Korea","Cherry Hills Country Club","Cherry Hiils Village , CO","287","+3","3,100,000","560,000"
"2004-01-01T00:00:00","Meg Mallon","United States","The Orchards Golf Club","South Hadley , MA","274","-10","3,100,000","560,000"
"2003-01-01T00:00:00","Hilary Lunke","United States","Pumpkin Ridge Golf Club , Witch Hollow Course","North Plains , OR","283","-1 PO","3,100,000","560,000"
"2002-01-01T00:00:00","Juli Inkster","United States","Prairie Dunes Golf Club","Hutchinson , KS","276","-4","3,000,000","535,000"
"2001-01-01T00:00:00","Karrie Webb","Australia","Pine Needles Lodge and Golf Club","Southern Pines, NC","273","-7","2,900,000","520,000"
"2000-01-01T00:00:00","Karrie Webb","Australia","The Merit Club","Gurnee , IL","282","-6","2,750,000","500,000"
"1999-01-01T00:00:00","Juli Inkster","United States","Old Waverly Golf Club","West Point , MS","272","-16","1,750,000","315,000"
"1998-01-01T00:00:00","Se Ri Pak","South Korea","Blackwolf Run , composite course","Kohler, WI","290","+6 PO","1,500,000","267,500"
"1997-01-01T00:00:00","Alison Nicholas","England","Pumpkin Ridge Golf Club , Witch Hollow Course","North Plains, OR","274","-10","1,300,000","232,500"
"1996-01-01T00:00:00","Annika Sörenstam","Sweden","Pine Needles Lodge and Golf Club","Southern Pines, NC","272","-8","1,200,000","212,500"
"1995-01-01T00:00:00","Annika Sörenstam","Sweden","Broadmoor Golf Club , East Course","Colorado Springs, CO","278","-2","1,000,000","175,000"
"1994-01-01T00:00:00","Patty Sheehan","United States","Indianwood Golf and Country Club , Old Course","Lake Orion , MI","277","-7","850,000","155,000"
"1993-01-01T00:00:00","Lauri Merten","United States","Crooked Stick Golf Club","Carmel , IN","280","-4","800,000","144,000"
"1992-01-01T00:00:00","Patty Sheehan","United States","Oakmont Country Club","Oakmont, PA","280","E PO","700,000","130,000"
"1991-01-01T00:00:00","Meg Mallon","United States","Colonial Country Club","Fort Worth , TX","283","-1","600,000","110,000"
"1990-01-01T00:00:00","Betsy King","United States","Atlanta Athletic Club , Riverside Course","Duluth , GA","284","-4","500,000","85,000"
"1989-01-01T00:00:00","Betsy King","United States","Indianwood Golf and Country Club , Old Course","Lake Orion, MI","278","-2","450,000","80,000"
"1988-01-01T00:00:00","Liselotte Neumann","Sweden","Baltimore Country Club , Five Farms, East Course","Baltimore , MD","277","-7","400,000","70,000"
"1987-01-01T00:00:00","Laura Davies","England","Plainfield Country Club","Edison , NJ","285","-3 PO","325,000","55,000"
"1986-01-01T00:00:00","Jane Geddes","United States","NCR Country Club","Kettering , OH","287","-1 PO","300,000","50,000"
"1985-01-01T00:00:00","Kathy Baker","United States","Baltusrol Golf Club , Upper Course","Springfield , NJ","280","-8","250,000","41,975"
"1984-01-01T00:00:00","Hollis Stacy","United States","Salem Country Club","Peabody , MA","290","+2","225,000","36,000"
"1983-01-01T00:00:00","Jan Stephenson","Australia","Cedar Ridge Country Club","Tulsa , OK","290","+6","200,000","32,780"
"1982-01-01T00:00:00","Janet Alex","United States","Del Paso Country Club","Sacramento , CA","283","-5","175,000","27,315"
"1981-01-01T00:00:00","Pat Bradley","United States","La Grange Country Club","La Grange , IL","279","-9","150,000","22,000"
"1980-01-01T00:00:00","Amy Alcott","United States","Richland Country Club","Nashville , TN","280","-4","140,000","20,047"
"1979-01-01T00:00:00","Jerilyn Britz","United States","Brooklawn Country Club","Fairfield , CT","284","E","125,000","19,000"
"1978-01-01T00:00:00","Hollis Stacy","United States","Country Club of Indianapolis","Indianapolis , IN","289","+5","100,000","15,000"
"1977-01-01T00:00:00","Hollis Stacy","United States","Hazeltine National Golf Club","Chaska , MN","292","+4","75,000","11,040"
"1976-01-01T00:00:00","JoAnne Carner","United States","Rolling Green Golf Club","Springfield , PA","292","+8 PO","60,000","9,054"
"1975-01-01T00:00:00","Sandra Palmer","United States","Atlantic City Country Club","Northfield , NJ","295","+7","55,000","8,044"
"1974-01-01T00:00:00","Sandra Haynie","United States","La Grange Country Club","La Grange, IL","295","+7","40,000","6,073"
"1973-01-01T00:00:00","Susie Berning","United States","Country Club of Rochester","Rochester , NY","290","+2","40,000","6,000"
"1972-01-01T00:00:00","Susie Berning","United States","Winged Foot Golf Club , East Course","Mamaroneck , NY","299","+11","40,000","6,000"
"1971-01-01T00:00:00","JoAnne Carner","United States","Kahkwa Club","Erie , PA","288","E","31,000","5,000"
"1970-01-01T00:00:00","Donna Caponi","United States","Muskogee Country Club","Muskogee , OK","287","-1","30,000","5,000"
"1969-01-01T00:00:00","Donna Caponi","United States","Scenic Hills Country Club","Pensacola , FL","294","+6","31,040","5,000"
"1968-01-01T00:00:00","Susie Berning","United States","Moselem Springs Golf Club","Fleetwood , PA","289","+5","25,000","5,000"
"1967-01-01T00:00:00","Catherine Lacoste","France","The Homestead","Hot Springs , VA","294","+6","25,000","0"
"1966-01-01T00:00:00","Sandra Spuzich","United States","Hazeltine National Golf Club","Chaska, MN","297","+9","20,000","4,000"
"1965-01-01T00:00:00","Carol Mann","United States","Atlantic City Country Club","Northfield, NJ","290","+2","17,780","3,800"
"1964-01-01T00:00:00","Mickey Wright","United States","San Diego Country Club","Chula Vista , CA","290","-3 PO","9,900","2,090"
"1963-01-01T00:00:00","Mary Mills","United States","Kenwood Country Club","Cincinnati , OH","289","-3","9,000","1,900"
"1962-01-01T00:00:00","Murle Lindstrom","United States","Dunes Golf and Beach Club","Myrtle Beach , SC","301","+13","8,000","1,710"
"1961-01-01T00:00:00","Mickey Wright","United States","Baltusrol Golf Club , Lower Course","Springfield, NJ","293","+5","8,000","1,710"
"1960-01-01T00:00:00","Betsy Rawls","United States","Worcester Country Club","Worcester , MA","292","+4","7,200","1,710"
"1959-01-01T00:00:00","Mickey Wright","United States","Churchill Valley Country Club","Pittsburgh , PA","287","-1","7,200","1,710"
"1958-01-01T00:00:00","Mickey Wright","United States","Forest Lake Country Club","Bloomfield , MI","290","-2","7,200","1,710"
"1957-01-01T00:00:00","Betsy Rawls","United States","Winged Foot Golf Club , East Course","Mamaroneck, NY","299","+7","7,200","1,800"
"1956-01-01T00:00:00","Kathy Cornelius","United States","Northland Country Club","Duluth , MN","302","+11 PO","6,000","1,500"
"1955-01-01T00:00:00","Fay Crocker","Uruguay","Wichita Country Club","Wichita , KS","299","+11","7,500","2,000"
"1954-01-01T00:00:00","Babe Zaharias","United States","Salem Country Club","Peabody, MA","291","+3","7,500","2,000"
"1953-01-01T00:00:00","Betsy Rawls","United States","Country Club of Rochester","Rochester, NY","302","+10 PO","7,500","2,000"
"1952-01-01T00:00:00","Louise Suggs","United States","Bala Golf Club","Philadelphia , PA","284","+8","7,500","2,000"
