"Date","Venue","Opponents","Score","Comp","Attendance"
"2007-04-07T00:00:00","Råsunda","BP","0-1","Allsv.","0"
"2007-04-16T00:00:00","Stadion","Halmstad","2-0","Allsv.","7470"
"2007-04-21T00:00:00","Stadion","Helsingborg","3-1","Allsv.","2453"
"2007-04-29T00:00:00","Fredriksskans","Kalmar","0-1","Allsv.","2443"
"2007-05-07T00:00:00","Borås Arena","Elfsborg","2-2","Allsv.","5863"
"2007-05-14T00:00:00","Stadion","GAIS","0-1","Allsv.","1220"
"2007-05-21T00:00:00","Vångavallen","Trelleborg","3-0","Allsv.","0"
"2007-05-28T00:00:00","Råsunda","AIK","3-1","Allsv.","16928"
"2007-06-12T00:00:00","Stadion","Göteborg","2-1","Allsv.","8364"
"2007-06-19T00:00:00","Råsunda","Hammarby","0-2","Allsv.","12535"
"2007-06-25T00:00:00","Behrn Arena","Örebro","0-0","Allsv.","6215"
"2007-07-02T00:00:00","Stadion","Gefle","2-1","Allsv.","0"
"2007-07-07T00:00:00","Stadion","Malmö","1-0","Allsv.","5665"
"2007-07-17T00:00:00","Malmö Stadion","Malmö","1-1","Allsv.","14640"
"2007-07-21T00:00:00","Stadion","Elfsborg","2-1","Allsv.","8063"
"2007-08-06T00:00:00","Nya Ullevi","GAIS","1-1","Allsv.","2718"
"2007-08-13T00:00:00","Råsunda","Hammarby","1-0","Allsv.","15216"
"2007-08-16T00:00:00","Nya Ullevi","Göteborg","1-1","Allsv.","2244"
"2007-08-27T00:00:00","Stadion","Kalmar","1-3","Allsv.","5031"
"2007-09-03T00:00:00","Olympia","Helsingborg","4-1","Allsv.","5005"
"2007-09-17T00:00:00","Stadion","Trelleborg","1-1","Allsv.","6300"
"2007-09-24T00:00:00","Råsunda","AIK","1-1","Allsv.","3944"
"2007-09-29T00:00:00","Stadion","Örebro","4-1","Allsv.","2799"
"2007-10-07T00:00:00","Strömvallen","Gefle","2-0","Allsv.","910"
"2007-10-22T00:00:00","Örjans Vall","Halmstad","2-1","Allsv.","1029"
"2007-10-28T00:00:00","Stadion","BP","0-1","Allsv.","3108"
