"#","Episode","Air Date","Timeslot (EST)","Rating","Share","18–49 Rating","Viewers (millions)","Rank"
"1",""" Pilot ""","2007-09-26T00:00:00","Wednesday, 10:01 P.M.","7.4","12","3.6","10.44","#31"
"2","""The Lions""","2007-10-03T00:00:00","Wednesday, 10:01 P.M.","6.7","11","3.6","9.61","#33"
"3","""The Italian Banker""","2007-10-10T00:00:00","Wednesday, 10:01 P.M.","6.1","10","3.5","8.63","#40"
"4","""The Chiavennasca""","2007-10-17T00:00:00","Wednesday, 10:02 P.M.","6.4","11","3.1","8.67","#41"
"5","""The Bridge""","2007-10-24T00:00:00","Wednesday, 10:02 P.M.","6.1","10","3.3","8.56","#48"
"6","""The Game""","2007-10-31T00:00:00","Wednesday, 10:02 P.M.","5.9","10","2.9","8.38","#47"
"7","""The Wedding""","2007-11-14T00:00:00","Wednesday, 10:02 P.M.","5.7","10","2.9","7.9","#51"
"8","""The Country House""","2007-11-21T00:00:00","Wednesday, 10:02 P.M.","4.0","8","2.0","6.52","#62"
"9","""The Watch""","2007-11-28T00:00:00","Wednesday, 10:02 P.M.","5.0","8","2.6","7.15","#54"
"10","""The Nutcracker""","2007-12-05T00:00:00","Wednesday, 10:02 P.M.","5.0","8","2.4","6.91","#54"
"11","""The Birthday Present""","2008-10-01T00:00:00","Wednesday 10/9c","4.8","8","","7.02",""
"12","""The Family Lawyer""","2008-10-08T00:00:00","Wednesday 10/9c","4.1","7","","5.85",""
"13","""The Star Witness""","2008-10-22T00:00:00","Wednesday 10/9c","4.0","7","2.0","5.75",""
"14","""The Silence""","2008-10-29T00:00:00","Wednesday 10/9c","4.1","7","2.0","6.06","1"
"15","""The Verdict""","2008-11-05T00:00:00","Wednesday 10/9c","4.1","","","6.15",""
"16","""The Injured Party""","2008-11-19T00:00:00","Wednesday 10/9c","3.7","","2.0","5.58",""
"17","""The Summer House""","2008-12-03T00:00:00","Wednesday 10/9c","3.8","","","5.64",""
"18","""The Plan""","2008-12-10T00:00:00","Wednesday 10/9c","3.5","","1.8","5.24",""
"19","""The Organ Donor""","2008-12-17T00:00:00","Wednesday 10/9c","3.4","","","5.13",""
"20","""The Facts""","2009-07-18T00:00:00","Saturday 10/9c","1.4","","0.6","2.15",""
"21","""The Convertible""","2009-07-25T00:00:00","Saturday 10/9c","1.2","","0.4","1.83",""
"22","""The Unexpected Arrival""","2009-08-01T00:00:00","Saturday 10/9c","1.2","3","0.6","2.28",""
