"No.","Title","Directed by","Written by","Bens location","Original air date","U.S. viewers (million)"
"1","""Milfay""","Rodrigo García","Daniel Knauf","Milfay, Oklahoma","2000-09-14T00:00:00","5.3"
"2","""After the Ball Is Over""","Jeremy Podeswa","Daniel Knauf & Ronald D. Moore","","2000-09-21T00:00:00","3.49"
"4","""Black Blizzard""","Peter Medak","William Schmidt","","2003-10-05T00:00:00","2.87"
"5","""Babylon""","Tim Hunter","Dawn Prestwich & Nicole Yorkin","Babylon, Texas [b ]","2000-10-12T00:00:00","3.31"
"6","""Pick a Number""","Rodrigo García","Ronald D. Moore","Babylon, Texas [b ]","2000-10-19T00:00:00","3.4"
"7","""The River""","Alison Maclean","Toni Graphia","Texas","2000-10-26T00:00:00","3.9"
"8","""Lonnigan, Texas""","Scott Winant","Daniel Knauf","Lonnigan, Texas","2003-11-02T00:00:00","2.96"
"9","""Insomnia""","Jack Bender","William Schmidt","","2003-11-09T00:00:00","3.41"
"10","""Hot and Bothered""","Jeremy Podeswa","Dawn Prestwich & Nicole Yorkin","Loving, New Mexico [c ]","2000-11-16T00:00:00","3.19"
"11","""Day of the Dead""","John Patterson","Toni Graphia","Loving, New Mexico [c ]","2000-11-23T00:00:00","2.56"
