"Nat.","Name","Since","Goals","Transfer fee"
"FRA","Larrieu","2000-01-01T00:00:00","0","Free"
"ENG","McCormick","1999-01-01T00:00:00","0","Youth system"
"FRA","Doumbe","2004-01-01T00:00:00","3","Free"
"NED","Seip","2006-01-01T00:00:00","3","Free"
"HUN","Timár","2007-01-01T00:00:00","4","£ 75k"
"ENG","Sawyer","2004-01-01T00:00:00","0","Youth system"
"FRA","Abdou","2007-01-01T00:00:00","1","Free"
"ENG","Summerfield","2004-01-01T00:00:00","2","Youth system"
"HUN","Halmosi","2007-01-01T00:00:00","7","£400k"
"NZL","Fallon","2007-01-01T00:00:00","3","£300k"
"WAL","Easter","2008-01-01T00:00:00","2","£210k"
"ENG","Mackie","2008-01-01T00:00:00","2","£145k"
