"#","Title","Directed by","Written by","Viewers","Original airdate","Prod. code"
"1","""Fathers and Sons""","Mike Clattenburg","Allan Hawco , Perry Chafe and Malcolm MacRury","969000","2010-01-06T00:00:00","101"
"2","""The Return of the Grievous Angel""","Steve DiMarco","Allan Hawco and Avrum Jacobson","715000","2000-01-13T00:00:00","102"
"3","""Duchess of George""","Mike Clattenburg","Allan Hawco, Perry Chafe and Malcolm MacRury","685000","2000-01-20T00:00:00","103"
"5","""Hit and Rum""","Steve DiMarco","Matt MacLennan","594000","2010-02-03T00:00:00","105"
"6","""The One Who Got Away""","Larry McLean","Jesse McKeown","1012000","2000-02-10T00:00:00","106"
"7","""The Woman Who Knew Too Little""","Robert Lieberman","Jeremy Boxen","1053000","2010-03-03T00:00:00","107"
"8","""The Tell-Tale Safe""","Jerry Ciccoritti","John Callaghan and Steve Cochrane","986000","2000-03-10T00:00:00","108"
"9","""He Sleeps With the Chips""","Phil Earnshaw","Perry Chafe","908000","2000-03-17T00:00:00","109"
"10","""The Pen Is Mightier Than the Doyle""","Robert Lieberman","Steve Cochrane and Avrum Jacobson","897000","2000-03-24T00:00:00","110"
"11","""A Horse Divided""","Steve Scaini","Jesse McKeown","902000","2000-03-31T00:00:00","111"
