"207.","3 March","Friendly","Belgium","Croatia"
"208.","2000-05-19T00:00:00","Friendly","Austria","Croatia"
"209.","2000-05-23T00:00:00","Friendly","Croatia","Wales"
"210.","2000-05-26T00:00:00","Friendly","Estonia","Croatia"
"211.","2000-08-11T00:00:00","Friendly","Estonia","Croatia"
"212.","2000-09-03T00:00:00","Euro 2012 qualifier","Latvia","Croatia"
"213.","2000-09-07T00:00:00","Euro 2012 qualifier","Croatia","Greece"
"214.","2000-10-09T00:00:00","Euro 2012 qualifier","Israel","Croatia"
"215.","2000-10-12T00:00:00","Friendly","Croatia","Norway"
"216.","2000-11-17T00:00:00","Euro 2012 qualifier","Croatia","Malta"
