"Series Ep.","Episode","Netflix","Segment A","Segment B","Segment C","Segment D"
"2000-08-01T00:00:00","92","S04E14","s Photograph","Fur Tanning","Welding Electrodes","Electric Violins"
"2000-08-02T00:00:00","93","S04E15","Glass Bottles","s Hacksaw","Goalie Masks","Goalie Masks"
"2000-08-03T00:00:00","94","S04E16","Lacrosse Sticks","Frozen Fish Products","s Flashlight","es Paintbrush"
"2000-08-04T00:00:00","95","S04E17","Deep Cycle Batteries","Tins","Optical Lenses","Optical Lenses"
"2000-08-05T00:00:00","96","S04E18","s Horseshoe","s Dishwasher","Graphite s Fly Rod","s Frozen Pizza"
"2000-08-06T00:00:00","97","S04E19","s Piston","Paint Rollers","s Parachute","s Chimney"
"2000-08-07T00:00:00","98","S04E20","CO 2 Cartridges","Pretzels","Scissor Lifts","s Skating Rink"
"2000-08-08T00:00:00","99","S04E21","s Pro Hockey Stick","Bronzed Baby Shoes","s Treadmill","s Handheld Computer"
"2000-08-09T00:00:00","100","S04E22","s Motorcycle","Clay Pipes","Drumsticks","s Whistle"
"2000-08-10T00:00:00","101","S04E23","Handcuffs","Caulking & Joint Compound","Propane Tanks","Forensic Facial Reconstruction"
"2000-08-11T00:00:00","102","S04E24","Fur Coats","s Hearse","Outdoor Lighting Fixtures","Golf Tees"
"2000-08-12T00:00:00","103","S04E25","Fishing Reels","Miniature Houses","Kitchen Mixers","Kitchen Mixers"
"2000-08-13T00:00:00","104","S04E26","Manhole Covers","Range Hoods","Artificial Logs","Snowmobiles"
