"Date","Tournament","Location","Winner","Score","Winner's share ( $ )"
"2000-01-09T00:00:00","Glen Campbell-Los Angeles Open","California","George Archer","270","25,000"
"2000-01-16T00:00:00","Bing Crosby National Pro-Am","California","Jack Nicklaus","284","28,000"
"2000-01-23T00:00:00","Tucson Open","Arizona","Miller Barber","273","30,000"
"2000-01-30T00:00:00","Andy Williams-San Diego Open Invitational","California","Paul Harney","275","30,000"
"2000-02-06T00:00:00","Hawaiian Open","Hawaii","Grier Jones","274","40,000"
"2000-02-13T00:00:00","Bob Hope Desert Classic","California","Bob Rosburg","344","29,000"
"2000-02-20T00:00:00","Phoenix Open","Arizona","Homero Blancas","273","25,000"
"2000-02-27T00:00:00","Jackie Gleason's Inverrary Classic","Florida","Tom Weiskopf","278","52,000"
"2000-03-05T00:00:00","Doral-Eastern Open","Florida","Jack Nicklaus","276","30,000"
"2000-03-12T00:00:00","Florida Citrus Open","Florida","Jerry Heard","276","30,000"
"2000-03-19T00:00:00","Greater Jacksonville Open","Florida","Tony Jacklin","283","25,000"
"2000-03-26T00:00:00","Greater New Orleans Open","Louisiana","Gary Player","279","58,000"
"2000-04-02T00:00:00","Greater Greensboro Open","North Carolina","George Archer","272","40,000"
"2000-04-09T00:00:00","Masters Tournament","Georgia","Jack Nicklaus","286","25,000"
"2000-04-16T00:00:00","Monsanto Open","Florida","Dave Hill","271","30,000"
"2000-04-23T00:00:00","Tallahassee Open","Florida","Bob Shaw","273","15,000"
"2000-04-23T00:00:00","Tournament of Champions","California","Bobby Mitchell","280","33,000"
"2000-05-01T00:00:00","Byron Nelson Golf Classic","Texas","Chi Chi Rodriguez","273","25,000"
"2000-05-07T00:00:00","Houston Open","Texas","Bruce Devlin","278","25,000"
"2000-05-14T00:00:00","Colonial National Invitation","Texas","Jerry Heard","275","25,100"
"2000-05-21T00:00:00","Danny Thomas Memphis Classic","Tennessee","Lee Trevino","281","35,000"
"2000-05-28T00:00:00","Atlanta Classic","Georgia","Bob Lunn","275","26,000"
"2000-06-04T00:00:00","Kemper Open","North Carolina","Doug Sanders","275","35,000"
"2000-06-11T00:00:00","IVB-Philadelphia Golf Classic","Pennsylvania","J. C. Snead","282","30,000"
"2000-06-18T00:00:00","U.S. Open","California","Jack Nicklaus","290","30,000"
"2000-06-28T00:00:00","Western Open","Illinois","Jim Jamieson","271","30,000"
"2000-07-03T00:00:00","Cleveland Open","Ohio","David Graham","278","30,000"
"2000-07-09T00:00:00","Canadian Open","Canada","Gay Brewer","275","30,000"
"2000-07-15T00:00:00","British Open","Scotland","Lee Trevino","278","13,750"
"2000-07-16T00:00:00","Greater Milwaukee Open","Wisconsin","Jim Colbert","271","25,000"
"2000-07-23T00:00:00","American Golf Classic","Ohio","Bert Yancey","276","30,000"
"2000-07-30T00:00:00","National Team Championship","Pennsylvania","Babe Hiskey  & Kermit Zarley","262","20,000"
"2000-08-06T00:00:00","PGA Championship","Michigan","Gary Player","281","45,000"
"2000-08-13T00:00:00","Westchester Classic","New York","Jack Nicklaus","270","50,000"
"2000-08-20T00:00:00","USI Classic","Massachusetts","Bruce Devlin","275","40,000"
"2000-08-27T00:00:00","U.S. Professional Match Play Championship","North Carolina","Jack Nicklaus","2","40,000"
"2000-08-27T00:00:00","Liggett & Myers Open","North Carolina","Lou Graham","285","20,000"
"2000-09-04T00:00:00","Greater Hartford Open Invitational","Connecticut","Lee Trevino","269","25,000"
"2000-09-10T00:00:00","Southern Open","Georgia","DeWitt Weaver","276","20,000"
"2000-09-17T00:00:00","Greater St. Louis Golf Classic","Missouri","Lee Trevino","269","30,000"
"2000-09-24T00:00:00","Robinson's Fall Golf Classic","Illinois","Grier Jones","273","20,000"
"2000-10-01T00:00:00","Quad Cities Open","Iowa","Deane Beman","279","20,000"
"2000-10-22T00:00:00","Kaiser International Open Invitational","California","George Knudson","271","30,000"
"2000-10-29T00:00:00","Sahara Invitational","Nevada","Lanny Wadkins","273","27,000"
"2000-11-05T00:00:00","San Antonio Texas Open","Texas","Mike Hill","273","25,000"
"2000-11-26T00:00:00","Sea Pines Heritage Classic","South Carolina","Johnny Miller","281","25,000"
"2000-12-03T00:00:00","Walt Disney World Open Invitational","Florida","Jack Nicklaus","267","30,000"
