"Region","Population","Country","Language","N","Total%","R1b1c (R-V88)","R1b1a2 (R-M269)","R1b1c* (R-V88*)","R1b1c4 (R-V69)"
"N Africa","Composite","Morocco","AA","338","0.0","0.003","0.006","0.003","0.0"
"N Africa","Mozabite Berbers","Algeria","AA/Berber","67","0.03","0.03","0.0","0.03","0.0"
"N Africa","Northern Egyptians","Egypt","AA/Semitic","49","0.061","0.040999999999999995","0.02","0.040999999999999995","0.0"
"N Africa","Berbers from Siwa","Egypt","AA/Berber","93","0.28","0.26899999999999996","0.011000000000000001","0.237","0.032"
"N Africa","Baharia","Egypt","AA/Semitic","41","0.073","0.049","0.024","0.0","0.049"
"N Africa","Gurna Oasis","Egypt","AA/Semitic","34","0.0","0.0","0.0","0.0","0.0"
"N Africa","Southern Egyptians","Egypt","AA/Semitic","69","0.057999999999999996","0.057999999999999996","0.0","0.028999999999999998","0.028999999999999998"
"C Africa","Songhai","Niger","NS/Songhai","10","0.0","0.0","0.0","0.0","0.0"
"C Africa","Fulbe","Niger","NC/Atlantic","7","0.14300000000000002","0.14300000000000002","0.0","0.14300000000000002","0.0"
"C Africa","Tuareg","Niger","AA/Berber","22","0.045","0.045","0.0","0.045","0.0"
"C Africa","Ngambai","Chad","NS/Sudanic","11","0.091","0.091","0.0","0.091","0.0"
"C Africa","Hausa","Nigeria","AA/Chadic","10","0.2","0.2","0.0","0.2","0.0"
"C Africa","Fulbe","Nigeria","NC/Atlantic","32","0.0","0.0","0.0","0.0","0.0"
"C Africa","Yorubad","Nigeria","NC/Defoid","21","0.048","0.048","0.0","0.048","0.0"
"C Africa","Ouldeme","Cameroon","AA/Chadic","22","0.955","0.955","0.0","0.955","0.0"
"C Africa","Mada","Cameroon","AA/Chadic","17","0.8240000000000001","0.8240000000000001","0.0","0.765","0.059000000000000004"
"C Africa","Mafa","Cameroon","AA/Chadic","8","0.875","0.875","0.0","0.25","0.625"
"C Africa","Guiziga","Cameroon","AA/Chadic","9","0.778","0.778","0.0","0.222","0.556"
"C Africa","Daba","Cameroon","AA/Chadic","19","0.42100000000000004","0.42100000000000004","0.0","0.368","0.053"
"C Africa","Guidar","Cameroon","AA/Chadic","9","0.667","0.667","0.0","0.222","0.444"
"C Africa","Massa","Cameroon","AA/Chadic","7","0.28600000000000003","0.28600000000000003","0.0","0.14300000000000002","0.14300000000000002"
"C Africa","Other Chadic","Cameroon","AA/Chadic","4","0.75","0.75","0.0","0.25","0.5"
"C Africa","Shuwa Arabs","Cameroon","AA/Semitic","5","0.4","0.4","0.0","0.4","0.0"
"C Africa","Kanuri","Cameroon","NS/Saharan","7","0.14300000000000002","0.14300000000000002","0.0","0.14300000000000002","0.0"
"C Africa","Foulbe","Cameroon","NC/Atlantic","18","0.111","0.111","0.0","0.055999999999999994","0.055999999999999994"
"C Africa","Moundang","Cameroon","NC/Adamawa","21","0.667","0.667","0.0","0.14300000000000002","0.524"
"C Africa","Fali","Cameroon","NC/Adamawa","48","0.20800000000000002","0.20800000000000002","0.0","0.10400000000000001","0.10400000000000001"
"C Africa","Tali","Cameroon","NC/Adamawa","22","0.091","0.091","0.0","0.045","0.045"
"C Africa","Mboum","Cameroon","NC/Adamawa","9","0.0","0.0","0.0","0.0","0.0"
"C Africa","Composite","Cameroon","NC/Bantu","90","0.0","0.011000000000000001","0.0","0.011000000000000001","0.0"
"C Africa","Biaka Pygmies","CAR","NC/Bantu","33","0.0","0.0","0.0","0.0","0.0"
