"Rank","Archer","1st Half","2nd Half","Score"
"1","Park Sung-Hyun","336","337","673"
"2","Yun Ok-Hee","336","331","667"
"3","Joo Hyun-Jung","339","325","664"
"4","Khatuna Narimanidze","330","333","663"
"5","Kwon Un Sil","324","332","656"
"6","Yuan Shu Chi","334","318","652"
"7","Alison Williamson","325","326","651"
"8","Naomi Folkard","329","322","651"
"9","Nami Hayakawa","326","323","649"
"10","Ana Rendón","319","328","647"
"11","Natalia Erdyniyeva","324","323","647"
"12","Aida Román","319","327","646"
"13","Małgorzata Ćwienczek","323","322","645"
"14","Berengère Schuh","323","322","645"
"15","Chen Ling","330","315","645"
"16","Zekiye Keskin Satir","317","327","644"
"17","Kristine Esebua","332","311","643"
"18","Natalia Sánchez","328","315","643"
"19","Justyna Mospinek","321","322","643"
"20","Mariana Avitia","328","313","641"
"21","Viktoriya Koval","318","323","641"
"22","Laishram Bombaya Devi","319","318","637"
"23","Miroslava Dagbaeva","318","319","637"
"24","Jennifer Nichols","320","317","637"
"25","Guo Dan","322","314","636"
"26","Khatuna Lorig","319","316","635"
"27","Zhang Juanjuan","323","312","635"
"28","Jane Waller","312","322","634"
"29","Wu Hui Ju","320","314","634"
"30","Natalia Valeeva","316","318","634"
"31","Dola Banerjee","319","314","633"
"32","Sophie Dodemont","313","319","632"
"33","Anja Hitzler","318","311","629"
"34","Marie-Pier Beaudet","319","309","628"
"35","Anastassiya Bannova","320","308","628"
"36","Leidys Brito","311","317","628"
"37","Pranitha Vardhineni","321","306","627"
"38","Tetyana Berezhna","314","313","627"
"39","Virginie Arnold","310","316","626"
"40","Charlotte Burgess","312","311","623"
"41","Ika Yuliana Rochmawati","313","308","621"
"42","Rina Dewi Puspitasari","317","303","620"
"43","Iwona Marcinkiewicz","308","312","620"
"44","Barbora Horáčková","313","307","620"
"45","Son Hye Yong","308","310","618"
"46","Sayoko Kitabatake","317","299","616"
"47","Katsiaryna Muliuk","311","305","616"
"48","Yuki Hayashi","306","310","616"
"49","Elpida Romantzi","309","305","614"
"50","Evangelia Psarra","308","305","613"
"51","Pia Carmen Lionetti","310","303","613"
"52","Louise Laursen","295","310","605"
"53","Veronique D'Unienville","304","301","605"
"54","Nathalie Dielen","289","312","601"
"55","Elena Tonetta","300","295","595"
"56","Elena Mousikou","293","296","589"
"57","Soha Abed Elaal","289","298","587"
"58","Wei Pi-Hsiu","291","294","585"
"59","Lexie Feeney","294","286","580"
"60","Najmeh Abtin","278","290","568"
"61","Dorji Dema","283","284","567"
"62","Sigrid Romero","279","272","551"
"63","Albina Kamaletdinova","294","253","547"
"64","Khadija Abbouda","270","269","539"
