"Club","League","Venue","Capacity","Location","Established","Championships"
"New York Yankees","MLB Baseball","Yankee Stadium","50291","Bronx, New York","1901-01-01T00:00:00","27"
"New York Giants","NFL Football","MetLife Stadium","82566","East Rutherford, New Jersey","1925-01-01T00:00:00","8"
"New York Rangers","NHL Ice Hockey","Madison Square Garden","17200","Manhattan, New York","1926-01-01T00:00:00","4"
"New York Knicks","NBA Basketball","Madison Square Garden","19033","Manhattan, New York","1946-01-01T00:00:00","2"
"New York Jets","NFL Football","MetLife Stadium","82566","East Rutherford, New Jersey","1960-01-01T00:00:00","1"
"New York Mets","MLB Baseball","Citi Field","41922","Queens, New York","1962-01-01T00:00:00","2"
"Brooklyn Nets","NBA Basketball","Barclays Center","17732","Brooklyn, New York","1967-01-01T00:00:00","2"
"New York Cosmos","NASL Soccer","James M. Shuart Stadium","11929","Hempstead, New York","1971-01-01T00:00:00","5"
"New York Islanders","NHL Ice Hockey","Nassau Veterans Memorial Coliseum","16170","Uniondale, New York","1972-01-01T00:00:00","4"
"New Jersey Devils","NHL Ice Hockey","Prudential Center","17625","Newark, New Jersey","1974-01-01T00:00:00","3"
"New York Red Bulls","MLS Soccer","Red Bull Arena","25189","Harrison, New Jersey","1995-01-01T00:00:00","0"
"New York Liberty","WNBA Basketball","Prudential Center","18711","Manhattan, New York","1997-01-01T00:00:00","0"
"Sky Blue FC","NWSL Soccer","Yurcak Field","5000","Piscataway Township, New Jersey","2007-01-01T00:00:00","1"
"New York Lizards","MLL Lacrosse","James M. Shuart Stadium","11929","Hempstead, New York","2001-01-01T00:00:00","2"
"New York City FC","MLS Soccer","Yankee Stadium","50291","Bronx, New York","2013-01-01T00:00:00","0"
