"Rank","County","Population (2011)","Area (km²)","Density (2011)"
"1","Oslo","599230","454","1319.8"
"2","Akershus","545653","4917","110.9"
"3","Vestfold","233705","2216","105.4"
"4","Østfold","274827","4183","65.7"
"5","Rogaland","436087","9378","46.7"
"6","Hordaland","484240","15634","30.9"
"7","Vest-Agder","172408","7281","23.6"
"8","Buskerud","261110","14927","17.4"
"9","Møre og Romsdal","253904","15104","16.8"
"10","Sør-Trøndelag","294066","18832","15.6"
"11","Aust-Agder","110048","9212","11.9"
"12","Telemark","169185","15313","11.0"
"13","Oppland","186087","25191","7.3"
"14","Hedmark","191622","27388","6.9"
"15","Nordland","237280","38463","6.1"
"16","Troms","157554","25848","6.0"
"17","Nord-Trøndelag","132140","22396","5.9"
"18","Sogn og Fjordane","107742","18619","5.7"
"19","Finnmark","73417","48637","1.5"
"Sum","Norway","4920305","323941","15.1"
