"Date","Opponent","Score","Loss","Attendance","Record","Boxscore"
"2000-05-01T00:00:00","Blue Jays","6-8","Stanton","54,224","10-15","L1"
"2000-05-02T00:00:00","@ Devil Rays","6-2","Kazmir","13,217","11-15","W1"
"2000-05-03T00:00:00","@ Devil Rays","4-11","Brown","14,824","11-16","L1"
"2000-05-04T00:00:00","@ Devil Rays","8-11","Henn","16,452","11-17","L2"
"2000-05-05T00:00:00","@ Devil Rays","2-6","Wang","16,662","11-18","L3"
"2000-05-06T00:00:00","Athletics","3-6","Rivera","47,973","11-19","L4"
"2000-05-07T00:00:00","Athletics","5-0","Blanton","52,776","12-19","W1"
"2000-05-08T00:00:00","Athletics","6-0","Harden","47,575","13-19","W2"
"2000-05-09T00:00:00","Mariners","4-3","Nelson","38,079","14-19","W2"
"2000-05-10T00:00:00","Mariners","7-4","Sele","39,780","15-19","W3"
"2000-05-11T00:00:00","Mariners","13-9","Thornton","47,844","16-19","W4"
"2000-05-13T00:00:00","@ Athletics","9-4","Harden","38,636","17-19","W5"
"2000-05-14T00:00:00","@ Athletics","15-6","Blanton","41,180","18-19","W6"
"2000-05-15T00:00:00","@ Athletics","6-4","Rincón","37,237","19-19","W7"
"2000-05-16T00:00:00","@ Mariners","6-3","Hasegawa","37,814","20-19","W8"
"2000-05-17T00:00:00","@ Mariners","6-0","Mateo","35,549","21-19","W9"
"2000-05-18T00:00:00","@ Mariners","6-7","Gordon","37,419","21-20","L1"
"2000-05-20T00:00:00","@ Mets","5-2","Zambrano","55,740","22-20","W1"
"2000-05-21T00:00:00","@ Mets","1-7","Johnson","55,800","22-21","L1"
"2000-05-22T00:00:00","@ Mets","5-3","Hernández","55,953","23-21","W1"
"2000-05-24T00:00:00","Tigers","12-3","Ledezma","37,099","24-21","W2"
"2000-05-25T00:00:00","Tigers","4-2","Maroth","51,833","25-21","W3"
"2000-05-26T00:00:00","Tigers","4-3","Bonderman","42,835","26-21","W4"
"2000-05-27T00:00:00","Red Sox","6-3","Wakefield","55,051","27-21","W5"
"2000-05-28T00:00:00","Red Sox","1-17","Pavano","55,315","27-22","L1"
"2000-05-29T00:00:00","Red Sox","2-7","Mussina","55,235","27-23","L2"
"2000-05-31T00:00:00","@ Royals","3-5","Brown","18,680","27-24","L3"
