"Version","Standard name","Common name","Downstream rate (megabit / second)","Upstream rate (megabit / second)"
"ADSL","ANSI T1.413-1998 Issue 2","ADSL","64.0","1.0"
"ADSL","ITU G.992.1","ADSL","8.0","1.3"
"ADSL","ITU G.992.1 Annex A","ADSL over POTS","12.0","1.3"
"ADSL","ITU G.992.1 Annex B","ADSL over ISDN","12.0","1.8"
"ADSL","ITU G.992.2","ADSL Lite","2.25","0.5"
"ADSL2","ITU G.992.3","ADSL2","12.0","1.3"
"ADSL2","ITU G.992.3 Annex J","ADSL2","12.0","3.5"
"ADSL2","ITU G.992.3 Annex L","RE-ADSL2","25.0","0.8"
"ADSL2","ITU G.992.4","splitterless ADSL2","2.25","0.5"
"ADSL2+","ITU G.992.5","ADSL2+","20.0","1.1"
"ADSL2+","ITU G.992.5 Annex M","ADSL2+M","24.0","3.3"
"ADSL2++","","ADSL4","52.0","5.0"
