"Title","Series","Director","Production Number","Release date"
"Don't Axe Me","MM","Robert McKimson","1469","1958-01-04T00:00:00"
"Tortilla Flaps","LT","Robert McKimson","1449","1958-01-18T00:00:00"
"Hare-Less Wolf","MM","Friz Freleng","1478","1958-02-01T00:00:00"
"A Pizza Tweety Pie","LT","Friz Freleng","1479","1958-02-22T00:00:00"
"Robin Hood Daffy","MM","Chuck Jones","1470","1958-03-08T00:00:00"
"Hare-Way to the Stars","LT","Chuck Jones","1464","1958-03-29T00:00:00"
"Whoa, Be-Gone!","MM","Chuck Jones","1477","1958-04-12T00:00:00"
"A Waggily Tale","LT","Friz Freleng","1486","1958-04-26T00:00:00"
"Feather Bluster","MM","Robert McKimson","1476","1958-05-10T00:00:00"
"Now Hare This","LT","Robert McKimson","1481","1958-05-31T00:00:00"
"To Itch His Own","MM","Chuck Jones","1485","1958-06-28T00:00:00"
"Dog Tales","LT","Robert McKimson","1484","1958-07-26T00:00:00"
"Knighty Knight Bugs","LT","Friz Freleng","1483","1958-08-23T00:00:00"
"Weasel While You Work","MM","Robert McKimson","1489","1958-09-06T00:00:00"
"A Bird in a Bonnet","MM","Friz Freleng","1490","1958-09-27T00:00:00"
"Hook, Line and Stinker","LT","Chuck Jones","1487","1958-10-11T00:00:00"
"Pre-Hysterical Hare","LT","Robert McKimson","1491","1958-11-01T00:00:00"
"Gopher Broke","LT","Robert McKimson","1497","1958-11-15T00:00:00"
"Hip Hip-Hurry!","MM","Chuck Jones","1515","1958-12-06T00:00:00"
"Cat Feud","MM","Chuck Jones","1474","1958-12-20T00:00:00"
