"Season","Competition","Games","Wins","Loses","Against"
"2011-01-01T00:00:00","ULEB Eurocup","2","0","2","90.5"
"2011-01-01T00:00:00","EuroChallenge","6","3","3","73.3"
"2010-01-01T00:00:00","ULEB Eurocup","2","1","1","70.0"
"2010-01-01T00:00:00","EuroChallenge","14","7","7","78.4"
"2009-01-01T00:00:00","EuroChallenge","2","0","2","67.5"
"2008-01-01T00:00:00","FIBA EuroCup","2","1","1","89.0"
"2006-01-01T00:00:00","EuroCup Challenge","8","5","3","77.8"
"2005-01-01T00:00:00","FIBA Europe Cup","6","4","2","86.8"
"2004-01-01T00:00:00","FIBA Europe Cup","6","3","3","81.7"
"2003-01-01T00:00:00","FIBA Europe Champions Cup","10","1","9","84.7"
"2002-01-01T00:00:00","Korać Cup","2","0","2","84.0"
"2000-01-01T00:00:00","Saporta Cup","10","0","10","84.6"
"1999-01-01T00:00:00","Saporta Cup","10","3","7","73.6"
"1997-01-01T00:00:00","EuroCup","10","1","9","83.1"
"1996-01-01T00:00:00","European Championship for Men's Clubs","4","2","2","67.5"
"1996-01-01T00:00:00","European Cup for Men's Clubs","2","0","2","93.5"
"1995-01-01T00:00:00","European Cup for Men's Clubs","2","1","1","81.0"
"1994-01-01T00:00:00","European Cup for Men's Clubs","2","0","2","96.0"
"1993-01-01T00:00:00","European Cup Radivoj Korać","2","0","2","107.0"
"1992-01-01T00:00:00","European Cup for Men's Clubs","2","0","2","108.5"
"1991-01-01T00:00:00","European Cup Radivoj Korać","2","0","2","87.0"
"1989-01-01T00:00:00","European Cup Radivoj Korać","0","0","0","Withdrew"
"1987-01-01T00:00:00","European Cup Winners' Cup","2","0","2","101.0"
"1986-01-01T00:00:00","European Cup Radivoj Korać","2","0","2","156.5"
"1985-01-01T00:00:00","European Cup Winners' Cup","2","0","2","121.5"
"1980-01-01T00:00:00","European Cup Winners' Cup","2","0","2","117.5"
