"Japanese Title","Romaji Title","TV Station","Theme Song(s)","Episodes","Average Ratings"
"おいしいごはん 鎌倉・春日井米店","Oishii Gohan Kamakura・Kasugai Kometen","TV Asahi","COLOR ""青い鳥""","8","0.09"
"オトコの子育て","Otoko no Kosodate","TV Asahi","w-inds. ""Beautiful Life""","8","0.086"
"モップガール","Mop Girl","TV Asahi","ERIKA ""Destination Nowhere""","10","0.1016"
"ガリレオ","Galileo","Fuji TV","KOH+ ""KISSして""","10","0.21899999999999997"
"暴れん坊ママ","Abarenbou Mama","Fuji TV","mihimaru GT ""I SHOULD BE SO LUCKY""","10","0.124"
"スワンの馬鹿!〜こづかい3万円の恋〜","Swan no Baka ~Kodzukai Sanman-en no Koi~","Fuji TV","Harafuumi ""夢を誓った木の下で""","11","0.083"
"医龍-TEAM MEDICAL DRAGON-2","Iryu -TEAM MEDICAL DRAGON-2","Fuji TV","AI ""ONE""","11","0.16649999999999998"
"SP エスピー","SP","Fuji TV","V6 ""way of life""","11","0.154"
"有閑倶楽部","Yukan Club","NTV","KAT-TUN ""Keep the faith""","10","0.1263"
"働きマン","Hataraki Man","NTV","UVERworld ""浮世CROSSING""","11","0.12"
"ドリーム☆アゲイン","Dream☆Again","NTV","Kobukuro ""蒼く　優しく""","10","0.1025"
"3年B組金八先生 8","San nen B-gumi Kinpachi Sensei Series 8","TBS","Kaientai ""いつか見た青い空""","23","0.092"
"ジョシデカ!-女子刑事-","Joshideka! -Joushi Keiji-","TBS","Aqua Timez ""小さな掌""","10","0.091"
"歌姫","Utahime","TBS","TOKIO ""青春 ""","11","0.083"
"ハタチの恋人","Hatachi no Koibito","TBS","The Pipettes ""恋ってカンジ!?""","10","0.0814"
