"Dates (MDY)","Position","Gross sales ($)","Tickets sold / available","Sellout (%)"
"2008-05-21T00:00:00","3","2547560","16,870 / 16,870","1.0"
"2008-05-28T00:00:00","4","2569083","16,962 / 16,962","1.0"
"2008-06-04T00:00:00","3","2584217","17,022 / 17,022","1.0"
"2008-06-11T00:00:00","12","2589078","17,056 / 17,056","1.0"
"2008-08-16T00:00:00","2","1895526","12,477 / 12,808","0.97"
"2008-08-23T00:00:00","2","2591497","17,078 / 17,078","1.0"
"2008-08-30T00:00:00","5","2573670","17,061 / 17,061","1.0"
"2008-09-13T00:00:00","9","2538438","16,634 / 16,945","0.98"
"2008-09-13T00:00:00","11","1739643","11,600 / 12,375","0.94"
"2008-09-20T00:00:00","10","1290796","8,517 / 8,517","1.0"
"2008-09-27T00:00:00","2","2596618","17,081 / 17,081","1.0"
"2008-10-18T00:00:00","3","1294960","8,530 / 8,530","1.0"
"2009-03-14T00:00:00","2","3331455","22,134 / 23,819","0.93"
"2009-03-28T00:00:00","3","1844510","12,606 / 14,909","0.85"
"2009-03-28T00:00:00","2","1912403","13,124 / 15,069","0.87"
"2009-04-04T00:00:00","6","1911450","13,095 / 15,166","0.86"
"2009-05-09T00:00:00","2","3294601","22,442 / 24,595","0.91"
"2009-05-30T00:00:00","9","1781525","12,716 / 15,771","0.81"
"2009-06-06T00:00:00","1","3845125","26,493 / 29,983","0.88"
"2009-10-10T00:00:00","28","3199085","21,939 / 25,176","0.87"
"2009-10-17T00:00:00","6","1956710","13,747 / 15,991","0.86"
"2009-10-24T00:00:00","5","2326062","15,992/ 16,967","0.95"
"2009-12-12T00:00:00","2","3221147","23,432/ 26,914","0.87"
"2010-01-09T00:00:00","1","3335106","26,867 / 31,033","0.87"
"2010-01-09T00:00:00","10","1271451","11,826 / 14,564","0.81"
"2010-05-08T00:00:00","1","4910221","35,343 / 40,168","0.88"
"2010-05-15T00:00:00","17","735618","5,727 / 7,049","0.81"
"2010-06-12T00:00:00","1","3411693","27,243 / 33,324","0.82"
"2010-06-12T00:00:00","11","1538211","12,042 / 16,216","0.74"
"2010-07-10T00:00:00","6","1727400","14,296 / 16,660","0.86"
"2010-07-10T00:00:00","7","1553125","13,255 / 16,565","0.8"
"2010-09-04T00:00:00","3","1363671","12,121 / 15,968","0.76"
"2010-10-09T00:00:00","5","2180153","18,084 / 23,113","0.78"
"2010-11-20T00:00:00","5","3630738","29,043 / 33,560","0.87"
"2010-11-20T00:00:00","9","3102204","23,690 / 25,254","0.94"
"2010-11-20T00:00:00","4","3846894","30,342, / 33,723","0.9"
"2011-02-26T00:00:00","3","4577104","31,131 / 33,038","0.94"
"2011-02-26T00:00:00","2","4802550","32,147 / 33,656","0.96"
