"Year","Theme","Artist","Mintage","Issue Price","Special Notes"
"2007-01-01T00:00:00","Calgary Flames","","","15.95","From Coin and Puck Set"
"2007-01-01T00:00:00","Calgary Flames","","832","24.95","From Calgary Flames Gift Set"
"2007-01-01T00:00:00","Edmonton Oilers","","","15.95","From Coin and Puck Set"
"2007-01-01T00:00:00","Edmonton Oilers","","2213","24.95","From Edmonton Oilers Gift Set"
"2007-01-01T00:00:00","Montreal Canadiens","","","15.95","From Coin and Puck Set"
"2007-01-01T00:00:00","Montreal Canadiens","","2952","24.95","From Montreal Canadiens Gift Set"
"2007-01-01T00:00:00","Ottawa Senators","","","15.95","From Coin and Puck Set"
"2007-01-01T00:00:00","Ottawa Senators","","1634","24.95","From Ottawa Senators Gift Set"
"2007-01-01T00:00:00","Toronto Maple Leafs","","","15.95","From Coin and Puck Set"
"2007-01-01T00:00:00","Toronto Maple Leafs","","3527","24.95","From Toronto Maple Leafs Gift Set"
"2007-01-01T00:00:00","Vancouver Canucks","","","15.95","From Coin and Puck Set"
"2007-01-01T00:00:00","Vancouver Canucks","","1264","24.95","From Vancouver Canucks Gift Set"
