"Day","Stage","Time (GMT)","Name","Length (kilometer)","Winner","Time","Avg. spd.","Rally leader"
"1","SS1","2000-01-01T08:13:00","Glenboy 1","22.25","Jari-Matti Latvala","12:44.0","104.8km/h","Jari-Matti Latvala"
"1","SS2","2000-01-01T09:01:00","Cavan 1","15.09","Sebastien Loeb","8:31.5","106.2km/h","Urmo Aava"
"1","SS3","2000-01-01T09:42:00","Aughnasheelan 1","25.19","Sebastien Loeb","14:35.2","103.6km/h","Urmo Aava"
"1","SS4","2000-01-01T13:02:00","Glenboy 2","22.25","Sebastien Loeb","11:37.4","114.9km/h","Sebastien Loeb"
"1","SS5","2000-01-01T13:50:00","Cavan 2","15.09","Sebastien Loeb","7:40.5","118.0km/h","Sebastien Loeb"
"1","SS6","2000-01-01T14:31:00","Aughnasheelan 2","25.19","Sebastien Loeb","13:44.6","110.0km/h","Sebastien Loeb"
"1","SS7","2000-01-01T18:54:00","Murley","24.7","Stage cancelled","Stage cancelled","Stage cancelled","Sebastien Loeb"
"1","SS8","2000-01-01T19:39:00","Fardross","14.77","Stage cancelled","Stage cancelled","Stage cancelled","Sebastien Loeb"
"2","SS9","2000-01-01T08:13:00","Sloughan Glen 1","27.76","Sebastien Loeb","14:43.3","113.1km/h","Sebastien Loeb"
"2","SS10","2000-01-01T09:06:00","Ballinamallard 1","25.46","Sebastien Loeb","13:02.1","117.2km/h","Sebastien Loeb"
"2","SS11","2000-01-01T09:49:00","Tempo 1","13.46","Sebastien Loeb","7:33.1","106.9km/h","Sebastien Loeb"
"2","SS12","2000-01-01T13:57:00","Sloughan Glen 2","27.76","Mikko Hirvonen","14:33.9","114.4km/h","Sebastien Loeb"
"2","SS13","2000-01-01T14:50:00","Ballinamallard 2","25.46","Sebastien Loeb","12:51.4","118.8km/h","Sebastien Loeb"
"2","SS14","2000-01-01T15:33:00","Tempo 2","13.46","Sebastien Loeb","7:30.1","107.7km/h","Sebastien Loeb"
"3","SS15","2000-01-01T08:35:00","Geevagh","11.48","Mikko Hirvonen","6:11.3","111.3km/h","Sebastien Loeb"
"3","SS16","2000-01-01T09:00:00","Arigna","10.88","Sebastien Loeb","6:03.6","107.7km/h","Sebastien Loeb"
"3","SS17","2000-01-01T09:51:00","Lough Gill","13.51","Mikko Hirvonen","6:27.0","125.7km/h","Sebastien Loeb"
"3","SS18","2000-01-01T12:09:00","Donegal Bay","14.47","Mikko Hirvonen","8:09.7","106.4km/h","Sebastien Loeb"
