"Game","October","Opponent","Score","Location/Attendance","Record","Points"
"1","7","@ Pittsburgh Penguins","2000-03-02T00:00:00","Consol Energy Center","1-0-0","2"
"2","9","@ St. Louis Blues","2000-01-02T00:00:00","Scottrade Center","1-0-1","3"
"3","11","Colorado Avalanche","2000-04-02T00:00:00","Wells Fargo Center","2-0-1","5"
"4","14","Tampa Bay Lightning","2000-02-03T00:00:00","Wells Fargo Center","2-1-1","5"
"5","16","Pittsburgh Penguins","2000-01-05T00:00:00","Wells Fargo Center","2-2-1","5"
"6","21","Anaheim Ducks","2000-02-03T00:00:00","Wells Fargo Center","2-3-1","5"
"7","23","Toronto Maple Leafs","2000-05-02T00:00:00","Wells Fargo Center","3-3-1","7"
"8","25","@ Columbus Blue Jackets","2000-01-02T00:00:00","Nationwide Arena","3-4-1","7"
"9","26","Buffalo Sabres","2000-06-03T00:00:00","Wells Fargo Center","4-4-1","9"
"10","29","@ Pittsburgh Penguins","2000-03-02T00:00:00","Consol Energy Center","5-4-1","11"
