"Debut year","Player","Games","Goals","Years at club"
"1930-01-01T00:00:00","Frank Beggs","4","0","1930"
"1930-01-01T00:00:00","Colin Benham","81","70","1930-1936"
"1930-01-01T00:00:00","Fred Davies","63","11","1930-1931, 1933-1934"
"1930-01-01T00:00:00","Con Hogan","30","0","1930-1931"
"1930-01-01T00:00:00","Gerald McKenzie","18","0","1930"
"1930-01-01T00:00:00","Harry Challis","3","0","1930"
"1930-01-01T00:00:00","Jack Williams","4","4","1930"
"1930-01-01T00:00:00","Wilfred Smallhorn","150","31","1930-1940"
"1930-01-01T00:00:00","Frank Raymond","1","0","1930"
"1930-01-01T00:00:00","Ken Veevers","18","2","1930-1932"
"1930-01-01T00:00:00","Keith Fleming","6","4","1930, 1934"
"1930-01-01T00:00:00","Ken Mackie","7","15","1930-1931"
"1930-01-01T00:00:00","Roy McDougall","8","0","1930-1932"
"1930-01-01T00:00:00","Lindsay Fricker","1","0","1930"
"1931-01-01T00:00:00","Haydn Bunton, Sr","119","207","1931-1937, 1942"
"1931-01-01T00:00:00","Lionel Hastie","13","15","1931"
"1931-01-01T00:00:00","Austin Hogan","5","2","1931"
"1931-01-01T00:00:00","Les Prior","12","11","1931"
"1931-01-01T00:00:00","Ray Niven","23","24","1931, 1933-1934"
"1931-01-01T00:00:00","Harry Verdon","1","3","1931"
"1931-01-01T00:00:00","Dinny Dowd","15","1","1931"
"1931-01-01T00:00:00","Jack Rocchi","4","0","1931"
"1931-01-01T00:00:00","Leo Bird","8","2","1931"
"1931-01-01T00:00:00","Tom Harrington","1","0","1931"
"1931-01-01T00:00:00","Harold Hartney","4","0","1931"
"1931-01-01T00:00:00","Roy Hearn","8","9","1931"
"1931-01-01T00:00:00","Horrie Dawson","140","62","1931-1940"
"1931-01-01T00:00:00","Ian Fleming","64","32","1931-1935"
"1931-01-01T00:00:00","Fred Heintz","14","18","1931-1933"
"1931-01-01T00:00:00","Stan Jones","1","0","1931"
"1931-01-01T00:00:00","Fleming","2","1","1931"
"1931-01-01T00:00:00","Charlie Holmes","1","0","1931"
"1932-01-01T00:00:00","Frank Curcio","249","17","1932-1936, 1938-1943, 1945-1948"
"1932-01-01T00:00:00","Mal MacRae","6","6","1932"
"1932-01-01T00:00:00","Doug Nicholls","54","2","1932-1937"
"1932-01-01T00:00:00","Laurie Plunkett","2","0","1932"
"1932-01-01T00:00:00","Jack Sexton","29","10","1932-1934"
