"Institution","Location","Founded","Type","Enrollment","Nickname","Joined","Left","Current Conference"
"Anderson University","Anderson, South Carolina","1911-01-01T00:00:00","Private","2,907","Trojans","1998-01-01T00:00:00","2010-01-01T00:00:00","SAC"
"Appalachian State University","Boone, North Carolina","1899-01-01T00:00:00","Public","17,589","Mountaineers","1930-01-01T00:00:00","1967-01-01T00:00:00","SoCon"
"Catawba College","Salisbury, North Carolina","1851-01-01T00:00:00","Private","1,300","Indians","1930-01-01T00:00:00","1975-01-01T00:00:00","SAC"
"Coker College","Hartsville, South Carolina","1908-01-01T00:00:00","Private","1,200","Cobras","1991-01-01T00:00:00","2013-01-01T00:00:00","SAC"
"East Carolina University","Greenville, North Carolina","1907-01-01T00:00:00","Public","27,386","Pirates","1947-01-01T00:00:00","1962-01-01T00:00:00","C-USA"
"Elon University","Elon, North Carolina","1889-01-01T00:00:00","Private","6,720","Phoenix","1930-01-01T00:00:00","1975-01-01T00:00:00","SoCon"
"Guilford College","Greensboro, North Carolina","1837-01-01T00:00:00","Private","2,706","Quakers","1930-01-01T00:00:00","1988-01-01T00:00:00","ODAC"
"High Point University","High Point, North Carolina","1924-01-01T00:00:00","Private","4,519","Panthers","1930-01-01T00:00:00","1997-01-01T00:00:00","Big South"
"Lenoir-Rhyne University","Hickory, North Carolina","1891-01-01T00:00:00","Private","1,983","Bears","1930-01-01T00:00:00","1975-01-01T00:00:00","SAC"
"Longwood University","Farmville, Virginia","1839-01-01T00:00:00","Public","4,800","Lancers","1995-01-01T00:00:00","2003-01-01T00:00:00","Big South"
"Mars Hill College","Mars Hill, North Carolina","1856-01-01T00:00:00","Private","1,370","Lions","1973-01-01T00:00:00","1975-01-01T00:00:00","SAC"
"Newberry College","Newberry, South Carolina","1856-01-01T00:00:00","Private","949","Wolves","1961-01-01T00:00:00","1972-01-01T00:00:00","SAC"
"University of North Carolina at Pembroke","Pembroke, North Carolina","1887-01-01T00:00:00","Public","6,433","Braves","1976-01-01T00:00:00","1992-01-01T00:00:00","Peach Belt"
"Presbyterian College","Clinton, South Carolina","1880-01-01T00:00:00","Private","1,300","Blue Hose","1965-01-01T00:00:00","1972-01-01T00:00:00","Big South"
"Queens University of Charlotte","Charlotte, North Carolina","1857-01-01T00:00:00","Private","2,386","Royals","1995-01-01T00:00:00","2013-01-01T00:00:00","SAC"
"St. Andrews University","Laurinburg, North Carolina","1958-01-01T00:00:00","Private","600","Knights","1988-01-01T00:00:00","2012-01-01T00:00:00","AAC"
"Western Carolina University","Cullowhee, North Carolina","1889-01-01T00:00:00","Public","9,608","Catamounts","1933-01-01T00:00:00","1975-01-01T00:00:00","SoCon"
"Wingate University","Wingate, North Carolina","1896-01-01T00:00:00","Private","2,700","Bulldogs","1979-01-01T00:00:00","1989-01-01T00:00:00","SAC"
