"Year","Average","High","Sellouts","Total for year","WNBA game average"
"1997-01-01T00:00:00","8,937","14,457","0","125,114","9,669"
"1998-01-01T00:00:00","7,653","11,191","0","114,801","10,869"
"1999-01-01T00:00:00","7,625","13,116","0","122,000","10,207"
"2000-01-01T00:00:00","6,563","11,378","0","105,005","9,074"
"2001-01-01T00:00:00","9,278","11,819","0","148,446","9,075"
"2002-01-01T00:00:00","11,651","18,542","0","186,410","9,228"
"2003-01-01T00:00:00","9,290","11,320","0","157,934","8,800"
"2004-01-01T00:00:00","10,369","18,997","0","176,269","8,613"
"2005-01-01T00:00:00","8,839","17,769","0","143,211","8,172"
"2006-01-01T00:00:00","8,312","12,289","0","141,312","7,476"
"2007-01-01T00:00:00","8,695","13,092","0","147,810","7,742"
"2008-01-01T00:00:00","9,429","13,142","0","161,369","7,948"
"2009-01-01T00:00:00","10,387","13,865","0","176,587","8,039"
"2010-01-01T00:00:00","9,468","14,413","0","160,951","7,834"
"2011-01-01T00:00:00","10,316","14,266","0","175,366","7,954"
"2012-01-01T00:00:00","10,089","12,639","0","171,511","7,452"
