"Game","Date","Opponent","Result","Vikings points","Opponents","Record","Attendance"
"1","2000-09-15T00:00:00","at Green Bay Packers","Win","32","17","1-0","56267"
"2","2000-09-22T00:00:00","at Detroit Lions","Win","7","6","2-0","49703"
"3","2000-09-29T00:00:00","Chicago Bears","Win","11","7","3-0","46217"
"4","2000-10-06T00:00:00","at Dallas Cowboys","Win","23","21","4-0","57847"
"5","2000-10-13T00:00:00","Houston Oilers","Win","51","10","5-0","48006"
"6","2000-10-20T00:00:00","Detroit Lions","Loss","16","20","5-1","47807"
"7","2000-10-27T00:00:00","New England Patriots","Loss","14","17","5-2","48177"
"8","2000-11-03T00:00:00","at Chicago Bears","Win","17","0","6-2","33343"
"9","2000-11-11T00:00:00","at St. Louis Cardinals","Win","28","24","7-2","50183"
"10","2000-11-17T00:00:00","Green Bay Packers","Loss","7","19","7-3","47924"
"11","2000-11-24T00:00:00","at Los Angeles Rams","Loss","17","20","7-4","90266"
"12","2000-12-01T00:00:00","New Orleans Saints","Win","29","9","8-4","44202"
"13","2000-12-07T00:00:00","Atlanta Falcons","Win","23","10","9-4","47105"
