"Country","First store","Hypermarkets","Supermarkets","Hard Discounters"
"Albania","2011-01-01T00:00:00","1","",""
"Belgium","2000-01-01T00:00:00","45","370",""
"Bulgaria","2009-01-01T00:00:00","5","3",""
"Cyprus","2006-01-01T00:00:00","7","8",""
"France","1960-01-01T00:00:00","221","1,021","897"
"Georgia","2012-01-01T00:00:00","1","1",""
"Greece","1991-01-01T00:00:00","28","210","397"
"Italy","1993-01-01T00:00:00","45","485",""
"Macedonia","2012-01-01T00:00:00","1","",""
"Monaco","","","1",""
"Poland","1997-01-01T00:00:00","84","277",""
"Portugal","1991-01-01T00:00:00","","","365"
"Romania","2001-01-01T00:00:00","25","50",""
"Spain","1973-01-01T00:00:00","172","115","2,912"
"Slovakia","1998-01-01T00:00:00","4","0","0"
"Slovenia","1998-01-01T00:00:00","15","12","6"
"Turkey","1993-01-01T00:00:00","73","99","519"
"United Kingdom","1972-01-01T00:00:00","","",""
