"RBIs","Player","Team","Date","Opponent"
"12","Jim Bottomley","St. Louis Cardinals","1924-09-16T00:00:00","Brooklyn Robins"
"12","Mark Whiten","St. Louis Cardinals","1993-09-07T00:00:00","Cincinnati Reds"
"11","Wilbert Robinson","Baltimore Orioles","1882-06-10T00:00:00","St. Louis Browns"
"11","Tony Lazzeri","New York Yankees","1936-05-24T00:00:00","Philadelphia Athletics"
"11","Phil Weintraub","New York Giants","1944-04-30T00:00:00","Brooklyn Dodgers"
"10","Rudy York","Boston Red Sox","1946-07-27T00:00:00","St. Louis Browns"
"10","Walker Cooper","Cincinnati Reds","1949-07-06T00:00:00","Chicago Cubs"
"10","Norm Zauchin","Boston Red Sox","1955-05-27T00:00:00","Washington Senators"
"10","Reggie Jackson","Oakland Athletics","1969-06-14T00:00:00","Boston Red Sox"
"10","Fred Lynn","Boston Red Sox","1975-06-18T00:00:00","Detroit Tigers"
"10","Nomar Garciaparra","Boston Red Sox","1999-05-10T00:00:00","Seattle Mariners"
"10","Alex Rodriguez","New York Yankees","2005-04-26T00:00:00","Los Angeles Angels of Anaheim"
"10","Garret Anderson","Los Angeles Angels of Anaheim","2007-08-21T00:00:00","New York Yankees"
