"Date","Opponent","Location","Result","Attendance"
"1970-09-12T00:00:00","at #9 Nebraska","Memorial Stadium • Lincoln, NE","L 12-36","66,103"
"1970-09-19T00:00:00","at South Carolina","Carolina Stadium • Columbia, SC","L 7-43","42,219"
"1970-09-26T00:00:00","at Florida State","Doak Campbell Stadium • Tallahassee, FL","L 14-19","27,196"
"1970-10-03T00:00:00","at Virginia","Scott Stadium • Charlottesville, VA","W 27-7","21,500"
"1970-10-10T00:00:00","Virginia Tech","Groves Stadium • Winston-Salem, NC","W 28-9","18,500"
"1970-10-17T00:00:00","Clemson","Groves Stadium • Winston-Salem, NC","W 38-20","18,500"
"1970-10-24T00:00:00","North Carolina","Groves Stadium • Winston-Salem, NC","W 14-13","30,500"
"1970-10-31T00:00:00","at #9 Tennessee","Memphis Memorial Stadium • Memphis, TN","L 7-41","26,381"
"1970-11-07T00:00:00","at Duke","Wallace Wade Stadium • Durham, NC","W 28-14","28,600"
"1970-11-14T00:00:00","North Carolina State","Groves Stadium • Winston-Salem, NC","W 16-13","31,000"
"1970-11-21T00:00:00","at Houston","Astrodome • Houston, TX","L 2-26","28,569"
