"Represent Province","Contestant","Age","Height (ft.)","Height (mtr.)","Hometown"
"Drenthe","Bojoura Verwey","24","55","1.82","Amsterdam"
"Flevoland","Madilon Bos","21","40","1.74","Almere"
"Friesland","Hester Winkel","25","40","1.74","Amsterdam"
"Gelderland","Gladys Fraenk","22","0","1.83","Nijmegen"
"Groningen","Jana Voyvodich","20","55","1.81","Groningen"
"Limburg","Sherien Sirvania","22","50","1.79","Hoorn"
"North Brabant","Amanda van de Meule","24","35","1.7","Capelle"
"North Holland","Desiree van den Berg","23","45","1.76","Santpoort"
"Overijssel","Petra Smits","23","40","1.73","Borne"
"South Holland","Sevtap Ergec","22","55","1.8","Rotterdam"
"Utrecht","Karin de Boer","23","55","1.8","Woerden"
