"Date","Opponent","Score","Loss","Stadium","Attendance","Record"
"2000-08-01T00:00:00","@ Yankees","1-0","Rivera","Yankee Stadium","53,997","69-40"
"2000-08-02T00:00:00","@ Yankees","9-2","Weaver","Yankee Stadium","54,170","69-41"
"2000-08-03T00:00:00","@ Yankees","14-9","Shields","Yankee Stadium","54,204","69-42"
"2000-08-04T00:00:00","Orioles","6-5","Sherrill","Angel Stadium of Anaheim","41,902","70-42"
"2000-08-05T00:00:00","Orioles","3-0","Garland","Angel Stadium of Anaheim","44,027","70-43"
"2000-08-06T00:00:00","Orioles","9-4","Olson","Angel Stadium of Anaheim","40,130","71-43"
"2000-08-08T00:00:00","Yankees","10-5","Kennedy","Angel Stadium of Anaheim","44,158","72-43"
"2000-08-09T00:00:00","Yankees","11-4","E. Ramírez","Angel Stadium of Anaheim","43,919","73-43"
"2000-08-10T00:00:00","Yankees","4-3","Marte","Angel Stadium of Anaheim","44,138","74-43"
"2000-08-12T00:00:00","Mariners","7-3","Washburn","Angel Stadium of Anaheim","42,086","75-43"
"2000-08-13T00:00:00","Mariners","10-7","Speier","Angel Stadium of Anaheim","42,754","75-44"
"2000-08-15T00:00:00","@ Indians","3-2","Arredondo","Progressive Field","30,962","75-45"
"2000-08-16T00:00:00","@ Indians","4-3","Carmona","Progressive Field","33,051","76-45"
"2000-08-17T00:00:00","@ Indians","4-3","Speier","Progressive Field","28,356","76-46"
"2000-08-18T00:00:00","@ Rays","6-4","Garland","Tropicana Field","15,896","76-47"
"2000-08-19T00:00:00","@ Rays","4-2","Shields","Tropicana Field","15,902","76-48"
"2000-08-20T00:00:00","@ Rays","5-4","Balfour","Tropicana Field","19,157","77-48"
"2000-08-21T00:00:00","Twins","2-1","Speier","Angel Stadium of Anaheim","41,367","77-49"
"2000-08-22T00:00:00","Twins","9-0","Saunders","Angel Stadium of Anaheim","43,819","77-50"
"2000-08-23T00:00:00","Twins","7-5","Blackburn","Angel Stadium of Anaheim","43,906","78-50"
"2000-08-24T00:00:00","Twins","5-3","Crain","Angel Stadium of Anaheim","40,011","79-50"
"2000-08-25T00:00:00","Athletics","2-1","Weaver","Angel Stadium of Anaheim","39,584","79-51"
"2000-08-26T00:00:00","Athletics","5-1","Smith","Angel Stadium of Anaheim","37,431","80-51"
"2000-08-27T00:00:00","Athletics","6-5","Saunders","Angel Stadium of Anaheim","38,587","80-52"
"2000-08-28T00:00:00","Rangers","7-5","Wright","Angel Stadium of Anaheim","37,541","81-52"
"2000-08-29T00:00:00","Rangers","3-1","Nippert","Angel Stadium of Anaheim","40,084","82-52"
"2000-08-30T00:00:00","Rangers","4-3","Feldman","Angel Stadium of Anaheim","43,937","83-52"
"2000-08-31T00:00:00","Rangers","4-3","Lackey","Angel Stadium of Anaheim","39,153","83-53"
