"Week","Date","Opponent","Location","Final Score","Attendance","Record"
"1","2000-07-07T00:00:00","CFLers","SkyDome","L 28-20","13101","0-1"
"2","2000-07-16T00:00:00","@ Pirates","Independence Stadium","W 35-34","20624","1-1"
"3","2000-07-22T00:00:00","@ Roughriders","Taylor Field","L 35-24","23433","1-2"
"4","2000-07-29T00:00:00","Posse","SkyDome","W 39-20","14296","2-2"
"5","2000-08-04T00:00:00","Blue Bombers","SkyDome","L 54-34","13407","2-3"
"6","2000-08-11T00:00:00","@ Lions","BC Place Stadium","L 54-39","19424","2-4"
"7","2000-08-20T00:00:00","@ CFLers","Memorial Stadium","W 31-24","41155","3-4"
"8","2000-08-25T00:00:00","Stampeders","SkyDome","L 52-3","19158","3-5"
"9","2000-09-05T00:00:00","@ Tiger-Cats","Ivor Wynne Stadium","W 31-19","20687","4-5"
"10","2000-09-11T00:00:00","Lions","SkyDome","L 28-18","15259","4-6"
"11","2000-09-18T00:00:00","Rough Riders","SkyDome","L 40-32","15102","4-7"
"12","2000-09-25T00:00:00","@ Eskimos","Commonwealth Stadium","L 28-25","24132","4-8"
"13","2000-10-02T00:00:00","Tiger-Cats","SkyDome","W 39-36","18709","5-8"
"14","2000-10-08T00:00:00","@ Gold Miners","Hornet Stadium","L 34-32","13050","5-9"
"15","2000-10-16T00:00:00","@ Rough Riders","Frank Clair Stadium","W 24-22","21029","6-9"
"16","2000-10-23T00:00:00","Eskimos","SkyDome","W 23-6","22210","7-9"
"17","2000-10-28T00:00:00","Pirates","SkyDome","L 29-27","20328","7-10"
