"Date","Opponent","Venue","Result","Attendance"
"2006-08-19T00:00:00","Wigan Athletic","Home","2-1","51,569"
"2006-08-27T00:00:00","Aston Villa","Away","2-0","35,141"
"2006-09-09T00:00:00","Fulham","Home","1-2","50,365"
"2006-09-17T00:00:00","West Ham United","Away","0-2","34,938"
"2006-09-20T00:00:00","Liverpool","Away","2-0","43,754"
"2006-09-24T00:00:00","Everton","Home","1-1","50,107"
"2006-09-01T00:00:00","Manchester United","Away","2-0","75,664"
"2006-10-15T00:00:00","Bolton Wanderers","Home","1-2","48,145"
"2006-10-22T00:00:00","Middlesbrough","Away","1-0","30,060"
"2006-10-28T00:00:00","Charlton Athletic","Home","0-0","48,642"
"2006-11-04T00:00:00","Sheffield United","Home","0-1","50,188"
"2006-11-11T00:00:00","Manchester City","Away","0-0","40,571"
"2006-11-19T00:00:00","Arsenal","Away","1-1","60,058"
"2006-11-26T00:00:00","Portsmouth","Home","1-0","48,743"
"2006-12-06T00:00:00","Reading","Home","3-2","48,182"
"2006-12-09T00:00:00","Blackburn Rovers","Away","1-3","19,225"
"2006-12-13T00:00:00","Chelsea","Away","1-0","41,945"
"2006-12-16T00:00:00","Watford","Home","2-1","49,231"
"2006-12-23T00:00:00","Tottenham Hotspur","Home","3-1","52,079"
"2006-12-26T00:00:00","Bolton Wanderers","Away","2-1","26,437"
"2006-12-30T00:00:00","Everton","Away","3-0","38,682"
"2007-01-01T00:00:00","Manchester United","Home","2-2","52,302"
"2007-01-14T00:00:00","Tottenham Hotspur","Away","2-3","35,942"
"2007-01-20T00:00:00","West Ham United","Home","2-2","52,095"
"2007-01-31T00:00:00","Aston Villa","Home","3-1","49,201"
"2007-02-03T00:00:00","Fulham","Away","2-1","24,340"
"2007-02-10T00:00:00","Liverpool","Home","2-1","52,305"
"2007-02-25T00:00:00","Wigan Athletic","Away","1-0","21,179"
"2007-03-03T00:00:00","Middlesbrough","Home","0-0","52,303"
"2007-01-27T00:00:00","Charlton Athletic","Away","2-0","27,028"
"2007-03-31T00:00:00","Manchester City","Home","0-1","52,004"
"2007-04-07T00:00:00","Sheffield United","Away","1-2","32,572"
"2007-04-09T00:00:00","Arsenal","Home","0-0","52,293"
"2007-04-14T00:00:00","Portsmouth","Away","2-1","20,165"
"2007-04-22T00:00:00","Chelsea","Home","0-0","52,056"
"2007-04-30T00:00:00","Reading","Away","1-0","24,109"
"2007-05-05T00:00:00","Blackburn Rovers","Home","0-2","51,226"
"2007-05-13T00:00:00","Watford","Away","1-1","19,830"
