"Player","Group Legs won","Play-Off Legs won","Winners Group Legs won","Winners Play-Off Legs won","Final position money won* (£)","Total money won (£)"
"Mervyn King","100","20","23","1","2500","11900"
"Phil Taylor","71","22","42","10","5000","17550"
"Adrian Lewis","160","6","28","0","0","11400"
"Alan Tabern","87","4","0","0","0","4750"
"Colin Lloyd","114","0","0","0","0","6200"
"Mark Walsh","108","21","28","0","0","10300"
"James Wade","41","12","24","2","2500","8550"
"Vincent van der Voort","54","8","0","0","0","3500"
"Colin Osborne","95","10","37","12","10000","21850"
"Robert Thornton","30","0","0","0","0","1500"
"Andy Hamilton","26","0","0","0","0","1300"
"Dennis Priestley","24","0","0","0","0","1200"
"John Part","22","0","0","0","0","1100"
"Ronnie Baxter","21","0","0","0","0","1050"
"Mark Dudbridge","41","3","0","0","0","2350"
"Wayne Mardle","36","12","20","0","0","5000"
"Denis Ovens","64","0","0","0","0","3200"
"Peter Manley","27","0","0","0","0","1350"
"Kevin Painter","61","10","0","0","0","4050"
