"Party","Constituency","Election","Candidate","Votes","Percentage","Position"
"Alliance","Belfast East","1983-01-01T00:00:00","Oliver Napier","9,373","0.24100000000000002","3"
"Alliance","Belfast East","1987-01-01T00:00:00","John Alderdice","10,574","0.321","2"
"Alliance","Belfast East","1992-01-01T00:00:00","John Alderdice","10,650","0.298","2"
"Alliance","Belfast East","1997-01-01T00:00:00","Jim Hendron","9,288","0.23800000000000002","3"
"Alliance","Belfast East","2001-01-01T00:00:00","David Alderdice","5,832","0.158","3"
"Alliance","Belfast East","2005-01-01T00:00:00","Naomi Long","3,746","0.122","3"
"Alliance","Belfast South","1983-01-01T00:00:00","David Cook","8,945","0.239","2"
"Alliance","Belfast South","1987-01-01T00:00:00","David Cook","6,963","0.213","2"
"Alliance","Belfast South","1992-01-01T00:00:00","John Montgomery","5,054","0.15","3"
"Alliance","Belfast South","1997-01-01T00:00:00","Steve McBride","5,112","0.129","4"
"Alliance","Belfast South","2010-01-01T00:00:00","Anna Lo","5,114","0.15","4"
"Alliance","East Antrim","1983-01-01T00:00:00","Sean Neeson","7,620","0.2","3"
"Alliance","East Antrim","1987-01-01T00:00:00","Sean Neeson","8,582","0.256","2"
"Alliance","East Antrim","1992-01-01T00:00:00","Sean Neeson","9,132","0.233","3"
"Alliance","East Antrim","1997-01-01T00:00:00","Sean Neeson","6,929","0.20199999999999999","2"
"Alliance","East Antrim","2001-01-01T00:00:00","John Matthews","4,483","0.125","3"
"Alliance","East Antrim","2005-01-01T00:00:00","Sean Neeson","4,869","0.153","3"
"Alliance","East Antrim","2010-01-01T00:00:00","Gerry Lynch","3,377","0.111","3"
"Alliance","Lagan Valley","1983-01-01T00:00:00","Seamus Close","4,593","0.113","3"
"Alliance","Lagan Valley","1987-01-01T00:00:00","Seamus Close","5,728","0.138","2"
"Alliance","Lagan Valley","1992-01-01T00:00:00","Seamus Close","6,207","0.127","2"
"Alliance","Lagan Valley","1997-01-01T00:00:00","Seamus Close","7,635","0.172","2"
"Alliance","Lagan Valley","2001-01-01T00:00:00","Seamus Close","7,624","0.166","2"
"Alliance","Lagan Valley","2005-01-01T00:00:00","Seamus Close","4,316","0.10099999999999999","3"
"Alliance","Lagan Valley","2010-01-01T00:00:00","Trevor Lunn","4,174","0.114","3"
"Alliance","North Antrim","1987-01-01T00:00:00","Gareth Williams","5,140","0.124","3"
