"No. in total","No. in series","Title","Directed by","Written by","Original air date"
"0.9642857142857143","0.5","""Into the Mystic"" / ""The Crucible""","Tony Tilse","Felicity Packard","2010-04-11T00:00:00"
"29","3","""Kingdom Come""","Tony Tilse","Greg Haddrick","2010-04-18T00:00:00"
"30","4","""Fall Guy""","Tony Tilse","Kris Mrska","2010-04-25T00:00:00"
"0.96875","0.8333333333333334","""Saving Face"" / ""Women In Uniform""","Shawn Seet","Kris Mrska / Peter Gawler","2010-05-09T00:00:00"
"33","7","""Full Force Gale""","Shawn Seet","Peter Gawler","2010-05-16T00:00:00"
"34","8","""Crossroads""","Shawn Seet","Felicity Packard","2010-05-23T00:00:00"
"35","9","""Dog Eat Dog""","Shawn Seet","Kris Mrksa","2010-05-30T00:00:00"
"36","10","""Hurt on Duty""","Tony Tilse","Kris Mrksa","2010-06-06T00:00:00"
"37","11","""Beauty and the Beast""","Tony Tilse","Peter Gawler","2010-06-13T00:00:00"
"38","12","""The Good Lieutenant""","Tony Tilse","Felicity Packard","2010-06-20T00:00:00"
