"Year","Tournament","Venue","Discipline","Result","Extra (second)"
"2008-01-01T00:00:00","Summer Olympics","Beijing , China","400m","SF","44.88"
"2008-01-01T00:00:00","Summer Olympics","Beijing , China","4x400m","5th","118.74"
"2009-01-01T00:00:00","NCAA Championships","Fayetteville, Arkansas , US","400m","4th","45.43"
"2009-01-01T00:00:00","NCAA Championships","Fayetteville, Arkansas , US","4x400m","1st","119.18"
"2009-01-01T00:00:00","World Championships","Berlin , Germany","400m","SF","45.28"
"2009-01-01T00:00:00","World Championships","Berlin , Germany","4x400m","4th","5.64"
"2010-01-01T00:00:00","World Indoor Championships","Doha , Qatar","4x400m","2nd","20.82"
"2010-01-01T00:00:00","European Championships","Barcelona , Spain","400m","1st","45.08"
"2010-01-01T00:00:00","European Championships","Barcelona , Spain","4x400m","3rd","7.800000000000001"
"2011-01-01T00:00:00","European Indoor Championships","Paris , France","4x400m","3rd","19.71"
"2011-01-01T00:00:00","World Championships","Daegu , South Korea","400m","3rd","44.9"
"2012-01-01T00:00:00","European Championships","Helsinki , Finland","4x400m","1st","3.2700000000000005"
"2012-01-01T00:00:00","Summer Olympics","London , Great Britain","400 m","5th","44.81"
"2012-01-01T00:00:00","Summer Olympics","London , Great Britain","4x400 m","6th","5.49"
