"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1986–1987 Team"
"G","1","Tom Barrasso","190","95","1965-03-31T00:00:00","Boston, Massachusetts","Buffalo Sabres"
"G","31","Bob Mason","185","82","1961-04-22T00:00:00","International Falls, Minnesota","Washington Capitals"
"G","34","John Vanbiesbrouck","173","80","1963-09-04T00:00:00","Detroit, Michigan","New York Rangers"
"D","24","Chris Chelios","185","86","1962-01-25T00:00:00","Evergreen Park, Illinois","Montreal Canadiens"
"D","2","Dave Ellett","188","93","1964-03-30T00:00:00","Cleveland, Ohio","Winnipeg Jets"
"D","4","Kevin Hatcher","193","102","1966-09-09T00:00:00","Detroit, Michigan","Washington Capitals"
"D","6","Phil Housley","178","84","1964-03-09T00:00:00","St. Paul, Minnesota","Buffalo Sabres"
"D","5","Rod Langway","191","99","1957-05-03T00:00:00","Taipei, Taiwan , Republic of China","Washington Capitals"
"D","3","Mike Ramsey","191","86","1960-12-18T00:00:00","Minneapolis, Minnesota","Buffalo Sabres"
"D","20","Gary Suter","183","93","1964-06-24T00:00:00","Madison, Wisconsin","Calgary Flames"
"F","10","Aaron Broten","178","79","1960-11-14T00:00:00","Roseau, Minnesota","New Jersey Devils"
"LW","8","Curt Fraser","183","91","1958-01-12T00:00:00","Cincinnati, Ohio","Chicago Blackhawks"
"LW","11","Kelly Miller","178","84","1963-03-03T00:00:00","Detroit, Michigan","Washington Capitals"
"C","13","Bob Brooke","188","94","1960-12-18T00:00:00","Melrose, Massachusetts","New York Rangers"
"C","21","Bob Carpenter","183","91","1963-07-13T00:00:00","Beverly, Massachusetts","Los Angeles Kings"
"C","12","Mark Johnson","175","73","1957-09-22T00:00:00","Minneapolis, Minnesota","New Jersey Devils"
"C","16","Pat LaFontaine","178","83","1965-02-22T00:00:00","St. Louis, Missouri","New York Islanders"
"C","9","Corey Millen","170","75","1964-03-30T00:00:00","Duluth, Minnesota","University of Minnesota"
"C","26","Ed Olczyk","185","89","1966-08-16T00:00:00","Chicago, Illinois","Chicago Blackhawks"
"C","29","Joel Otto","193","100","1961-10-29T00:00:00","Elk River, Minnesota","Calgary Flames"
"RW","7","Joe Mullen","178","83","1957-02-26T00:00:00","New York","Calgary Flames"
"RW","30","Chris Nilan","183","93","1958-02-09T00:00:00","Boston","Montreal Canadiens"
"RW","14","Wayne Presley","180","82","1965-03-23T00:00:00","Dearborn, Michigan","Chicago Blackhawks"
