"Player","Height","Position","Year born (Age)","Current Club"
"Željko Zagorac","2.04","F/C","1981-03-09T00:00:00","Helios Domžale"
"Jaka Lakovič","1.86","PG","1978-07-09T00:00:00","FC Barcelona"
"Jaka Klobučar","1.99","PG/SG","1987-08-19T00:00:00","Union Olimpija"
"Sani Bečirovič","1.95","SG","1981-05-19T00:00:00","Lottomatica Roma"
"Rasho Nesterovič","2.13","C","1976-05-30T00:00:00","Indiana Pacers"
"Goran Dragić","1.9","PG","1986-05-06T00:00:00","Union Olimpija"
"Uroš Slokar","2.06","PF/C","1983-05-14T00:00:00","Triumph Lyubertsy"
"Nebojša Joksimović","1.93","SG","1981-11-17T00:00:00","Hemofarm"
"Emir Preldžič","2.06","SF/PF","1987-09-06T00:00:00","Fenerbahçe"
"Domen Lorbek","1.98","SG","1985-03-06T00:00:00","MMT Estudiantes"
"Dragisa Drobnjak","2.0","F","1977-11-05T00:00:00","Turów Zgorzelec"
"Miha Zupan","2.06","PF/C","1982-09-13T00:00:00","Union Olimpija"
