"Date","Tournament","Round","Ground (ampere)","Opponent","Score 1"
"2007-08-11T00:00:00","Football League One","1","1","Tranmere Rovers","2 - 1"
"2007-08-14T00:00:00","Football League Cup","1st round","1","Macclesfield Town","1 - 0"
"2007-08-18T00:00:00","Football League One","2","1","Southend United","4 - 1"
"2007-08-25T00:00:00","Football League One","3","1","Nottingham Forest","2 - 1"
"2007-08-28T00:00:00","Football League Cup","2nd round","1","Portsmouth","0 - 3"
"2007-09-01T00:00:00","Football League One","4","1","Luton Town","1 - 0"
"2007-09-08T00:00:00","Football League One","5","1","Hartlepool United","2 - 0"
"2007-09-14T00:00:00","Football League One","6","1","Bristol Rovers","3 - 0"
"2007-09-22T00:00:00","Football League One","7","1","Swansea City","2 - 0"
"2007-09-29T00:00:00","Football League One","8","1","Gillingham","1 - 1"
"2007-10-02T00:00:00","Football League One","9","1","Oldham Athletic","1 - 0"
"2007-10-06T00:00:00","Football League One","10","1","Yeovil Town","1 - 0"
"2007-10-09T00:00:00","Football League Trophy","2nd Round","1","Darlington","1 - 0"
"2007-10-13T00:00:00","Football League One","11","1","Leyton Orient","1 - 1"
"2007-10-20T00:00:00","Football League One","12","1","Brighton & Hove Albion","1 - 0"
"2007-10-27T00:00:00","Football League One","13","1","Millwall","4 - 2"
"2007-11-03T00:00:00","Football League One","14","1","Carlisle United","1 - 3"
"2007-11-06T00:00:00","Football League One","15","1","Bournemouth","3 - 1"
"2007-11-09T00:00:00","FA Cup","1","1","Hereford United","0 - 0"
"2007-11-13T00:00:00","Football League Trophy","QF","1","Bury","1 - 2"
"2007-11-17T00:00:00","Football League One","16","1","Swindon Town","2 - 1"
"2007-11-20T00:00:00","FA Cup","1","1","Hereford United","0 - 1"
"2007-11-25T00:00:00","Football League One","17","1","Cheltenham Town","0 - 1"
"2007-12-04T00:00:00","Football League One","18","1","Port Vale","3 - 0"
"2007-12-08T00:00:00","Football League One","19","1","Huddersfield Town","4 - 0"
"2007-12-15T00:00:00","Football League One","20","1","Walsall","1 - 1"
"2007-12-22T00:00:00","Football League One","21","1","Bristol Rovers","1 - 0"
"2007-12-26T00:00:00","Football League One","22","1","Hartlepool United","1 - 1"
"2007-12-29T00:00:00","Football League One","23","1","Swansea City","2 - 3"
"2008-01-01T00:00:00","Football League One","24","1","Oldham Athletic","1 - 3"
"2008-01-05T00:00:00","Football League One","25","1","Northampton Town","3 - 0"
"2008-01-15T00:00:00","Football League One","26","1","Crewe Alexandra","1 - 0"
"2008-01-19T00:00:00","Football League One","27","1","Doncaster Rovers","0 - 1"
"2008-01-26T00:00:00","Football League One","28","1","Luton Town","1 - 1"
"2008-01-29T00:00:00","Football League One","29","1","Southend United","0 - 1"
"2008-02-02T00:00:00","Football League One","30","1","Tranmere Rovers","0 - 2"
"2008-02-09T00:00:00","Football League One","31","1","Northampton Town","1 - 1"
"2008-02-12T00:00:00","Football League One","32","1","Nottingham Forest","1 - 1"
"2008-02-23T00:00:00","Football League One","33","1","Crewe Alexandra","1 - 1"
"2008-03-01T00:00:00","Football League One","34","1","Swindon Town","1 - 0"
"2008-03-08T00:00:00","Football League One","35","1","Bournemouth","2 - 0"
"2008-03-11T00:00:00","Football League One","36","1","Cheltenham Town","1 - 2"
"2008-03-15T00:00:00","Football League One","37","1","Port Vale","3 - 3"
"2008-03-22T00:00:00","Football League One","38","1","Walsall","2 - 0"
"2008-03-29T00:00:00","Football League One","39","1","Brighton & Hove Albion","0 - 0"
"2008-04-01T00:00:00","Football League One","40","1","Doncaster Rovers","1 - 0"
"2008-04-05T00:00:00","Football League One","41","1","Leyton Orient","2 - 0"
"2008-04-12T00:00:00","Football League One","42","1","Carlisle United","3 - 2"
"2008-04-15T00:00:00","Football League One","43","1","Huddersfield Town","0 - 1"
"2008-04-19T00:00:00","Football League One","44","1","Millwall","2 - 0"
"2008-04-25T00:00:00","Football League One","45","1","Yeovil Town","1 - 0"
"2008-05-03T00:00:00","Football League One","46","1","Gillingham","2 - 1"
"2008-05-12T00:00:00","Football League One playoffs","SF","1","Carlisle United","1 - 2"
"2008-05-15T00:00:00","Football League One playoffs","SF","1","Carlisle United","2 - 0"
"2008-05-25T00:00:00","Football League One playoffs","Final","1","Doncaster Rovers","0 - 1"
