"Date","Race","Track","Location","Distance","Surface","Purse ($)","Finish"
"2008-02-14T00:00:00","Maiden Special Weight","Gulfstream Park","Hallandale Beach, Florida","7 fur.","Dirt","40000","1"
"2008-03-30T00:00:00","Allowance","Gulfstream Park","Hallandale Beach, Florida","1mi.","Dirt","42500","1"
"2008-04-26T00:00:00","Withers Stakes","Aqueduct Racetrack","New York City, New York","1mi.","Dirt","142500","1"
"2008-06-01T00:00:00","Plate Trial Stakes","Woodbine Racetrack","Toronto, Ontario","1⅛ mi.","Polytrack","151781","4"
"2008-07-13T00:00:00","Prince of Wales Stakes","Fort Erie Racetrack","Fort Erie, Ontario","1 1 / 16 mi.","Dirt","495400","1"
"2008-08-23T00:00:00","Travers Stakes","Saratoga Race Course","Saratoga Springs, New York","1¼ mi.","Dirt","1000000","4"
"2008-10-05T00:00:00","Jerome Handicap","Belmont Park","Elmont, New York","1mi.","Dirt","150000","3"
"2008-11-29T00:00:00","Cigar Mile Handicap","Aqueduct Racetrack","New York City, New York","1mi.","Dirt","300000","2"
"2009-11-14T00:00:00","Allowance Optional Claiming","Churchill Downs","Louisville, Kentucky","7 fur.","Dirt","56000","2"
"2010-01-03T00:00:00","Hal's Hope Handicap","Gulfstream Park","Hallandale Beach, Florida","1mi.","Dirt","100000","4"
