"School","Locality","Ages","Capacity","Ofsted"
"Bramhall High School","Bramhall","2000-11-16T00:00:00","1594","106139"
"Cheadle Hulme High School","Cheadle Hulme","2000-11-16T00:00:00","1379","106140"
"Harrytown Catholic High School","Romiley","2000-11-16T00:00:00","804","106143"
"Hazel Grove High School","Hazel Grove","2000-11-16T00:00:00","1293","106137"
"Marple Hall School","Marple","2000-11-16T00:00:00","1711","106138"
"Offerton School","Offerton","2000-11-16T00:00:00","1134","106132"
"Priestnall School","Heaton Mersey","2000-11-16T00:00:00","1206","106133"
"Reddish Vale Technology College","Reddish","2000-11-16T00:00:00","1392","106134"
"St Anne's Roman Catholic High School","Heaton Chapel","2000-11-16T00:00:00","730","106144"
"St James' Catholic High School","Cheadle Hulme","2000-11-16T00:00:00","727","106142"
"Stockport Academy","Cheadle Heath","2000-11-18T00:00:00","1050","135262"
"Stockport School","Heaviley","2000-11-16T00:00:00","1081","106135"
"The Kingsway School","Cheadle/ Gatley","2000-11-16T00:00:00","1677","106141"
"Werneth School","Romiley","2000-11-16T00:00:00","1439","106136"
