"Rank","State","Population","Area (km²)","Density"
"","Federal District","8720700","1499","5817.7"
"1","Mexico State","14349700","21461","668.6"
"2","Morelos","1637400","4941","331.4"
"3","Tlaxcala","1034600","3914","264.3"
"4","Aguascalientes","1023800","5589","183.2"
"5","Puebla","5480200","33919","161.6"
"6","Guanajuato","4919000","30589","160.8"
"7","Queretaro","1558500","11769","132.4"
"8","Hidalgo","2330900","20987","111.1"
"9","Colima","581100","5455","106.5"
"10","Veracruz","6980900","72815","95.9"
"11","Jalisco","6540700","80137","81.6"
"12","Tabasco","1994700","24661","80.9"
"13","Michoacán","4066900","59864","67.9"
"14","Nuevo León","4041300","64555","62.6"
"15","Chiapas","4329700","73887","58.6"
"","United Mexican States","102797200","1967138","52.3"
"16","Guerrero","3196100","63749","50.1"
"17","Sinaloa","2574300","58092","44.3"
"18","Yucatán","1714100","39340","43.6"
"19","Baja California","2846500","70113","40.6"
"20","Oaxaca","3651100","95364","38.3"
"21","San Luis Potosí","2370400","62848","37.7"
"22","Tamaulipas","2927300","79829","36.7"
"23","Nayarit","942200","27621","34.1"
"24","Quintana Roo","1023500","50350","20.3"
"25","Zacatecas","1381900","75040","18.4"
"26","Coahuila","2395100","151571","15.8"
"27","Campeche","720900","51833","13.9"
"28","Chihuahua","3274700","247087","13.3"
"29","Sonora","2262700","184934","12.2"
"30","Durango","1449100","119648","12.1"
"31","Baja California Sur","477300","73677","6.5"
