"No in Series","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"1",""" Something Wicca This Way Comes ""","John T. Kretchmer","Constance M. Burge","1998-10-07T00:00:00","1498704","7.7"
"2","""I've Got You Under My Skin""","John T. Kretchmer","Brad Kern","2000-10-14T00:00:00","4398001","7.4"
"3","""Thank You for Not Morphing""","Ellen Pressman","Chris Levinson & Zack Estrin","2000-10-21T00:00:00","4398003","6.8"
"4","""Dead Man Dating""","Richard Compton","Javier Grillo-Marxuach","2000-10-28T00:00:00","4398005","6.4"
"5","""Dream Sorcerer""","Nick Marck","Constance M. Burge","1998-11-04T00:00:00","4398002","5.8"
"6","""The Wedding from Hell""","Richard Ginty","Greg Elliot & Michael Perricone","2000-11-11T00:00:00","4398004","6.2"
"7","""The Fourth Sister""","Gilbert Adler","Edithe Swensen","2000-11-18T00:00:00","4398006","6.6"
"8","""The Truth Is Out There... and It Hurts""","James A. Contner","Zack Estrin & Chris Levinson","2000-11-25T00:00:00","4398007","4.6"
"9","""The Witch Is Back""","Richard Denault","Sheryl J. Anderson","2000-12-16T00:00:00","4398008","6.0"
"10","""Wicca Envy""","Mel Damski","Brad Kern & Sheryl J. Anderson","2000-01-13T00:00:00","4398009","5.7"
"12","""The Wendigo""","James L. Conway","Edithe Swensen","1999-02-03T00:00:00","4398011","5.7"
"13","""From Fear to Eternity""","Les Sheldon","Tony Blake & Paul Jackson","2000-02-10T00:00:00","4398012","5.7"
"14","""Secrets and Guys""","James A. Contner","Constance M. Burge & Sheryl J. Anderson","2000-02-17T00:00:00","4398013","5.5"
"15","""Is There a Woogy in the House?""","John T. Kretchmer","Zack Estrin & Chris Levinson","2000-02-24T00:00:00","4398014","4.8"
"16","""Which Prue Is It, Anyway?""","John Behring","Javier Grillo-Marxuach","1999-03-03T00:00:00","4398015","5.1"
"17","""That '70s Episode""","Richard Denault","Sheryl J. Anderson","1999-04-07T00:00:00","4398016","6.5"
"18","""When Bad Warlocks Turn Good""","Kevin Inch","Edithe Swensen","2000-04-28T00:00:00","4398017","5.6"
"19","""Out of Sight""","Craig Zisk","Tony Blake & Paul Jackson","1999-05-05T00:00:00","4398018","5.7"
"20","""The Power of Two""","Elodie Keene","Brad Kern","2000-05-12T00:00:00","4398019","5.7"
