"Game #","Date","Visitor","Score","Home","Decision","Attendance","Record","Points"
"54","2000-02-02T00:00:00","Ottawa","2-4","Toronto","Toskala","19,543","21-24-9","51"
"55","2000-02-05T00:00:00","Florida","8-0","Toronto","Toskala","19,430","21-25-9","51"
"56","2000-02-07T00:00:00","Toronto","4-2","Montreal","Toskala","21,273","22-25-9","53"
"57","2000-02-09T00:00:00","Detroit","2-3","Toronto","Toskala","19,510","23-25-9","55"
"58","2000-02-13T00:00:00","Toronto","0-1","Buffalo","Toskala","18,690","23-26-9","55"
"59","2000-02-14T00:00:00","NY Islanders","5-4","Toronto","Toskala","19,227","23-27-9","55"
"60","2000-02-16T00:00:00","Boston","3-4","Toronto","Toskala","19,481","24-27-9","57"
"61","2000-02-19T00:00:00","Columbus","1-3","Toronto","Toskala","19,347","25-27-9","59"
"62","2000-02-21T00:00:00","Buffalo","5-1","Toronto","Toskala","19,467","25-28-9","59"
"63","2000-02-23T00:00:00","Atlanta","1-3","Toronto","Toskala","19,390","26-28-9","61"
"64","2000-02-25T00:00:00","Toronto","5-0","Ottawa","Toskala","19,861","27-28-9","63"
"65","2000-02-27T00:00:00","Toronto","4-3","Florida","Toskala","14,557","28-28-9","65"
"66","2000-02-29T00:00:00","Toronto","2-3","Tampa Bay","Toskala","20,641","28-28-10","66"
