"Game","Date","Team","Score","High points","High rebounds","High assists","Location Attendance","Record"
"56","2000-03-02T00:00:00","Boston","W 104-92","Antonio Davis","Michael Bradley","Alvin Williams","Air Canada Centre 19,800","18-38"
"57","2000-03-04T00:00:00","@ Washington","W 89-86","Vince Carter","Michael Bradley , Jerome Williams","Antonio Davis","MCI Center 20,173","19-38"
"58","2000-03-05T00:00:00","Houston","L 95-97","Vince Carter","Jerome Williams","Antonio Davis","Air Canada Centre 20,171","19-39"
"59","2000-03-08T00:00:00","@ Atlanta","W 107-98","Vince Carter","Jerome Williams","Antonio Davis","Philips Arena 19,445","20-39"
"60","2000-03-09T00:00:00","Memphis","L 106-119","Vince Carter","Antonio Davis","Alvin Williams","Air Canada Centre 19,138","20-40"
"61","2000-03-11T00:00:00","@ Denver","L 87-95","Vince Carter","Michael Bradley","Alvin Williams","Pepsi Center 13,409","20-41"
"62","2000-03-12T00:00:00","@ Portland","L 103-125","Vince Carter","Michael Bradley","Rafer Alston","Rose Garden 19,991","20-42"
"63","2000-03-14T00:00:00","@ Sacramento","L 84-119","Vince Carter , Morris Peterson","Mamadou N'Diaye","Rafer Alston","ARCO Arena 17,317","20-43"
"64","2000-03-16T00:00:00","@ L.A. Clippers","L 110-111","Vince Carter","Antonio Davis , Jerome Williams","Alvin Williams","Staples Center 18,268","20-44"
"65","2000-03-17T00:00:00","@ Phoenix","L 91-95","Morris Peterson","Antonio Davis","Alvin Williams","America West Arena 15,326","20-45"
"66","2000-03-19T00:00:00","Atlanta","W 87-86","Vince Carter","Jerome Williams","Alvin Williams","Air Canada Centre 17,885","21-45"
"67","2000-03-21T00:00:00","@ Miami","L 98-107","Vince Carter","Jerome Williams","Alvin Williams","American Airlines Arena 14,492","21-46"
"68","2000-03-23T00:00:00","Philadelphia","L 95-112","Vince Carter","Antonio Davis","Vince Carter","Air Canada Centre 19,800","21-47"
"69","2000-03-24T00:00:00","@ New York","L 90-100","Antonio Davis","Antonio Davis","Alvin Williams","Madison Square Garden 18,824","21-48"
"70","2000-03-26T00:00:00","Cleveland","W 89-83","Morris Peterson","Jelani McCoy","Rafer Alston","Air Canada Centre 16,832","22-48"
"71","2000-03-28T00:00:00","New Orleans","L 92-101","Vince Carter","Michael Bradley","Alvin Williams","Air Canada Centre 18,773","22-49"
"72","2000-03-30T00:00:00","New York","W 95-86","Vince Carter","Michael Bradley","Vince Carter","Air Canada Centre 19,800","23-49"
