"Element","Nuclide","Z ( p )","N ( n )","isotopic mass ( u )"
"beryllium","9 Be","4","5","1640.1840000000002"
"fluorine","19 F","9","10","15312.388"
"sodium","23 Na","11","12","17701.53"
"aluminium","27 Al","13","14","14515.778"
"phosphorus","31 P","15","16","23570.452999999998"
"scandium","45 Sc","21","24","40909.049999999996"
"manganese","55 Mn","25","30","0.0"
"cobalt","59 Co","27","32","11786.6"
"arsenic","75 As","33","42","4495.26"
"yttrium","89 Y","39","50","7556.925"
"niobium","93 Nb","41","52","3530.4280000000003"
"rhodium","103 Rh","45","58","5145.25"
"iodine","127 I","53","74","5964.487999999999"
"caesium","133 Cs","55","78","5980.725"
"praseodymium","141 Pr","59","82","9158.955"
"terbium","159 Tb","65","94","5403.450000000001"
"holmium","165 Ho","67","98","5277.76"
"thulium","169 Tm","69","100","3547.614"
"gold","197 Au","79","118","10833.130000000001"
"bismuth","209 Bi","83","126","7941.24"
"thorium","232 Th","90","142","232.038"
"protactinium","231 Pa","91","140","20331.079999999998"
