"County","Kerry%","Kerry#","Bush%","Bush#","Others%","Others#"
"Adams","0.33399999999999996","10511","0.662","20834","0.004","132"
"Alexander","0.521","2016","0.473","1831","0.006999999999999999","26"
"Bond","0.43799999999999994","3228","0.552","4068","0.01","73"
"Boone","0.424","8286","0.57","11132","0.006","123"
"Brown","0.34600000000000003","895","0.65","1679","0.004","11"
"Bureau","0.445","7961","0.5489999999999999","9822","0.006999999999999999","119"
"Calhoun","0.505","1367","0.48700000000000004","1317","0.008","22"
"Carroll","0.435","3537","0.557","4534","0.008","64"
"Cass","0.43700000000000006","2492","0.555","3163","0.008","45"
"Champaign","0.504","41524","0.484","39896","0.012","1014"
"Christian","0.4","6112","0.5920000000000001","9044","0.006999999999999999","111"
"Clark","0.359","2877","0.635","5082","0.006","48"
"Clay","0.321","2101","0.674","4416","0.006","37"
"Clinton","0.397","6797","0.597","10219","0.006999999999999999","115"
"Coles","0.42","9566","0.5710000000000001","13015","0.009000000000000001","199"
"Cook","0.7020000000000001","1439724","0.29100000000000004","597405","0.006","12305"
"Crawford","0.342","3194","0.652","6083","0.006","55"
"Cumberland","0.344","1862","0.6459999999999999","3497","0.011000000000000001","57"
"DeKalb","0.473","19263","0.517","21095","0.01","410"
"De Witt","0.364","2836","0.631","4920","0.005","42"
"Douglas","0.324","2767","0.6679999999999999","5702","0.008","71"
"DuPage","0.44799999999999995","180097","0.544","218902","0.009000000000000001","3447"
"Edgar","0.36700000000000005","3093","0.624","5258","0.009000000000000001","78"
"Edwards","0.276","930","0.7170000000000001","2412","0.006999999999999999","22"
"Effingham","0.27","4388","0.723","11774","0.006999999999999999","116"
"Fayette","0.374","3571","0.616","5880","0.01","98"
"Ford","0.295","1912","0.696","4511","0.009000000000000001","56"
"Franklin","0.456","8816","0.537","10388","0.008","148"
"Fulton","0.5329999999999999","9080","0.45899999999999996","7818","0.008","137"
"Gallatin","0.488","1573","0.502","1619","0.01","33"
"Greene","0.405","2457","0.5870000000000001","3559","0.009000000000000001","52"
"Grundy","0.42700000000000005","8463","0.565","11198","0.009000000000000001","170"
"Hamilton","0.402","1814","0.588","2653","0.01","47"
"Hancock","0.402","3975","0.59","5837","0.009000000000000001","87"
"Hardin","0.379","923","0.616","1501","0.005","13"
"Henderson","0.546","2269","0.447","1857","0.006999999999999999","27"
"Henry","0.47100000000000003","11877","0.523","13212","0.006","152"
"Iroquois","0.27699999999999997","3832","0.7170000000000001","9914","0.006","89"
"Jackson","0.5539999999999999","14300","0.433","11190","0.013000000000000001","336"
"Jasper","0.33399999999999996","1781","0.6609999999999999","3529","0.005","26"
"Jefferson","0.396","6713","0.599","10160","0.004","75"
"Jersey","0.45299999999999996","4597","0.536","5435","0.01","105"
"Jo Daviess","0.45799999999999996","5311","0.5329999999999999","6174","0.009000000000000001","99"
"Johnson","0.309","1813","0.682","3997","0.009000000000000001","55"
"Kane","0.442","75922","0.55","94359","0.008","1434"
"Kankakee","0.444","20003","0.5489999999999999","24739","0.006999999999999999","294"
"Kendall","0.382","12374","0.61","19774","0.008","254"
"Knox","0.542","13403","0.45","11111","0.008","194"
"Lake","0.488","134352","0.505","139081","0.006999999999999999","1862"
"LaSalle","0.478","24263","0.515","26101","0.006999999999999999","365"
"Lawrence","0.374","2518","0.619","4162","0.006999999999999999","49"
"Lee","0.40399999999999997","6416","0.586","9307","0.01","153"
"Livingston","0.35100000000000003","5632","0.643","10316","0.006","91"
"Logan","0.317","4273","0.677","9112","0.006","82"
"McDonough","0.47700000000000004","7119","0.513","7656","0.01","154"
