"Sanskrit","Pali","Burmese","Khmer","Sinhala","Thai","# of days","~Gregorian"
"Caitra","Citta","Tagu","ចេត្រ","Bak","Deuan Ha","29","March-April"
"Vaisākha","Visakha","Kason","ពិសាខ","Vesak","Deuan Hok","30","April-May"
"Jyaiṣṭha","Jeṭṭha","Nayon","ជេស្ឋ","Poson","Deuan Chet","870","May-June"
"Āṣāḍha","Āsāḷha","Waso","អាសាធ","Æsala","Deuan Paet","30","June-July"
"Śrāvaṇa","Sāvaṇa","Wagaung","ស្រាពណ៍","Nikini","Deuan Kao","29","July-August"
"Bhādrapada","Poṭṭhapāda","Tawthalin","ភទ្របទ","Binara","Deuan Sip","30","August-September"
"Āśvina","Assayuja","Thadingyut","អស្សុជ","Wap","Deuan Sip Et","29","September-October"
"Kārttika","Kattikā","Tazaungmon","កក្ដិក","Il","Deuan Sip Song","30","October-November"
"Mārgaśirṣa","Māgasira","Nadaw","មិគសិរ","Undhuvap","Deuan Aai","29","November-December"
"Pauṣa","Phussa","Pyatho","បុស្ស","Dhuruthu","Deuan Yi","30","December-January"
"Māgha","Māgha","Tabodwe","មាឃ","Navam","Deuan Sam","29","January-February"
"Phālguna","Phagguṇa","Tabaung","ផល្គុន","Mædhin","Deuan Si","30","February-March"
