"Nat.","Name","Status","Contract length (year)","Expiry date","Source"
"ANG","Rui Marques","Signed","2","2010-05-01T00:00:00","Leeds United"
"ENG","Howson","Signed","3","2011-06-01T00:00:00","Leeds United"
"ENG","Edwards","Signed","1","2009-07-01T00:00:00","Leeds United"
"ENG","Ovington","Signed","1","2009-07-01T00:00:00","Leeds United"
"ENG","Prutton","Signed","1","2010-06-01T00:00:00","Leeds United"
"SCO","Martin","Signed","3","2011-08-01T00:00:00","Leeds United"
"ENG","Webb","Signed","1","2009-08-01T00:00:00","LUTV"
"ENG","Delph","Signed","4","2012-08-01T00:00:00","Leeds United"
"ENG","White","Signed","4","2012-12-01T00:00:00","Leeds United"
"ENG","Lees","Signed","3","2011-01-01T00:00:00","Leeds United"
"ENG","Hughes","Signed","2","2010-06-01T00:00:00","Leeds United"
