"Game","Date","Opponent","Result","Sun Devils points","Opponents","Record"
"1","2000-09-15T00:00:00","@ Oregon","Win","26","20","1-0-0"
"2","2000-09-22T00:00:00","Washington State","Win","20","9","2-0-0"
"3","2000-09-29T00:00:00","Colorado","Win","67","14","3-0-0"
"4","2000-10-06T00:00:00","@ New Mexico","Win","67","24","4-0-0"
"5","2000-10-13T00:00:00","San Jose State","Win","28","3","5-0-0"
"6","2000-10-20T00:00:00","Brigham Young","Win","52","12","6-0-0"
"7","2000-10-27T00:00:00","@ Oregon State","Win","44","14","7-0-0"
"8","2000-11-03T00:00:00","@ Utah","Loss","31","36","7-1-0"
"9","2000-11-10T00:00:00","Wyoming","Win","47","0","8-1-0"
"10","2000-11-17T00:00:00","@ Texas El-Paso","Win","54","13","9-1-0"
