"Title","Series","Director","Production Num.","Release date"
"The Shanty Where Santy Claus Lives","MM","Rudolf Ising","5583","1933-01-07T00:00:00"
"Bosko in Dutch","LT","Hugh Harman and Friz Freleng","5584","1933-01-14T00:00:00"
"One Step Ahead of My Shadow","MM","Rudolf Ising","5610","1933-02-04T00:00:00"
"Bosko in Person","LT","Hugh Harman and Friz Freleng","5511","1933-02-11T00:00:00"
"Young and Healthy","MM","Rudolf Ising","5661","1933-03-04T00:00:00"
"Bosko the Speed King","LT","Hugh Harman","5662","1933-03-11T00:00:00"
"The Organ Grinder","MM","Rudolf Ising","5733","1933-04-08T00:00:00"
"Bosko's Knight-Mare","LT","Hugh Harman","5750","1933-04-29T00:00:00"
"Wake Up the Gypsy in Me","MM","Rudolf Ising","5778","1933-05-13T00:00:00"
"Bosko the Sheep-Herder","LT","Hugh Harman","5808","1933-06-03T00:00:00"
"I Like Mountain Music","MM","Rudolf Ising","5825","1933-06-10T00:00:00"
"Beau Bosko","LT","Hugh Harman and Friz Freleng","5873","1933-07-01T00:00:00"
"Shuffle Off to Buffalo","MM","Rudolf Ising and Friz Freleng","5874","1933-07-08T00:00:00"
"Bosko's Mechanical Man","LT","Hugh Harman","5888","1933-07-29T00:00:00"
"The Dish Ran Away with the Spoon","MM","Rudolf Ising","5945","1933-08-05T00:00:00"
"Bosko the Musketeer","LT","Hugh Harman","5946","1933-08-12T00:00:00"
"Bosko's Picture Show","LT","Hugh Harman and Friz Freleng","5955","1933-08-26T00:00:00"
"We're in the Money","MM","Rudolf Ising","5954","1933-08-26T00:00:00"
"Buddy's Day Out","LT","Tom Palmer","5957","1933-09-09T00:00:00"
"I've Got to Sing a Torch Song","MM","Tom Palmer","5956","1933-09-30T00:00:00"
"Buddy's Beer Garden","LT","Earl Duvall","5987","1933-11-18T00:00:00"
"Buddy's Show Boat","LT","Earl Duvall","6033","1933-12-09T00:00:00"
"Sittin' on a Backyard Fence","MM","Earl Duvall","5988","1933-12-16T00:00:00"
