"Season","Champion","Runner-up","Third place","Top scorer"
"1994","Spartak Moscow","Dynamo Moscow","Lokomotiv Moscow","Igor Simutenkov"
"1995","Alania Vladikavkaz","Lokomotiv Moscow","Spartak Moscow","Oleg Veretennikov"
"1996","Spartak Moscow","Alania Vladikavkaz","Rotor Volgograd","Aleksandr Maslov"
"1997","Spartak Moscow","Rotor Volgograd","Dynamo Moscow","Oleg Veretennikov"
"1998","Spartak Moscow","CSKA Moscow","Lokomotiv Moscow","Oleg Veretennikov"
"1999","Spartak Moscow","Lokomotiv Moscow","CSKA Moscow","Georgi Demetradze"
"2000","Spartak Moscow","Lokomotiv Moscow","Torpedo Moscow","Dmitri Loskov"
"2001","Spartak Moscow","Lokomotiv Moscow","Zenit Saint Petersburg","Dmitri Vyazmikin"
"2003","CSKA Moscow","Zenit Saint Petersburg","Rubin Kazan","Dmitri Loskov"
"2005","CSKA Moscow","Spartak Moscow","Lokomotiv Moscow","Dmitri Kirichenko"
"2006","CSKA Moscow","Spartak Moscow","Lokomotiv Moscow","Roman Pavlyuchenko"
"2008","Rubin Kazan","CSKA Moscow","Dynamo Moscow","Vágner Love"
"2009","Rubin Kazan","Spartak Moscow","Zenit Saint Petersburg","Welliton"
"2010","Zenit Saint Petersburg","CSKA Moscow","Rubin Kazan","Welliton"
