"Name","Bodyweight","Snatch","Clean & jerk","Total (kg)"
"Álvaro Velasco","83.92","162.5","190.0","352.5"
"Jose Llerena","83.07","147.5","192.5","340.0"
"Tim McRae","83.23","155.0","185.0","340.0"
"Corey Barrett","84.72","145.0","182.5","327.5"
"Henrry Coy","83.29","132.5","170.0","302.5"
"Reynaldo Velez","84.93","130.0","170.0","300.0"
"Sergio Lafuente","84.17","120.0","160.0","280.0"
"Isnardo Faro","84.68","120.0","155.0","275.0"
"Joël McKenzie","84.55","155.0","",""
"Jose Barros","84.06","140.0","",""
