"Municipality","Population","Area km²","Density Population per km²","Area","County"
"Oslo","590041","426","1,300","Oslo","Oslo"
"Lørenskog","32894","67","455","Inner Circle North","Akershus"
"Nittedal","21008","179","109","Inner Circle North","Akershus"
"Rælingen","15611","56","263","Inner Circle North","Akershus"
"Skedsmo","47945","75","552","Inner Circle North","Akershus"
"Enebakk","10205","195","47","Inner Circle South","Akershus"
"Nesodden","17380","61","264","Inner Circle South","Akershus"
"Oppegård","24917","34","687","Inner Circle South","Akershus"
"Ski","28120","162","164","Inner Circle South","Akershus"
"Bærum","111637","189","547","Inner Circle West","Akershus"
"Aurskog-Høland","14380","894","15","Outer Circle North","Akershus"
"Eidsvoll","20781","385","48","Outer Circle North","Akershus"
"Fet","10312","137","69","Outer Circle North","Akershus"
"Gjerdrum","5843","82","61","Outer Circle North","Akershus"
"Hurdal","2625","261","10","Outer Circle North","Akershus"
"Nannestad","10982","324","31","Outer Circle North","Akershus"
"Nes","18022","609","29","Outer Circle North","Akershus"
"Sørum","15475","200","64","Outer Circle North","Akershus"
"Ullensaker","29296","250","95","Outer Circle North","Akershus"
"Lunner","8640","272","31","Outer Circle North","Oppland"
"Asker","54890","91","522","Outer Circle West","Akershus"
"Hurum","9055","156","56","Outer Circle West","Buskerud"
"Røyken","18960","111","154","Outer Circle West","Buskerud"
"Frogn","14667","85","155","Outer Circle South","Akershus"
"Vestby","14398","134","96","Outer Circle South","Akershus"
"Ås","16411","101","142","Outer Circle South","Akershus"
"Askim","14894","66","212","Outer Circle South","Østfold"
"Eidsberg","10807","229","44","Outer Circle South","Østfold"
"Hobøl","4774","239","17","Outer Circle South","Østfold"
"Marker","3471","368","9","Outer Circle South","Østfold"
"Rømskog","676","159","4","Outer Circle South","Østfold"
"Skiptvet","3546","93","36","Outer Circle South","Østfold"
"Spydeberg","5186","133","35","Outer Circle South","Østfold"
"Trøgstad","5092","188","26","Outer Circle South","Østfold"
"Moss","30093","58","478","Moss Region","Østfold"
"Rygge","14315","70","196","Moss Region","Østfold"
"Råde","6846","105","61","Moss Region","Østfold"
"Våler","4472","239","17","Moss Region","Østfold"
"Drammen","62815","135","420","Drammen Region","Buskerud"
"Lier","23356","281","77","Drammen Region","Buskerud"
"Nedre Eiker","22709","114","188","Drammen Region","Buskerud"
"Øvre Eiker","16350","418","37","Drammen Region","Buskerud"
"Hof","3061","149","20","Drammen Region","Vestfold"
"Holmestrand","10059","84","113","Drammen Region","Vestfold"
"Sande","8348","174","44","Drammen Region","Vestfold"
"Svelvik","6478","56","115","Drammen Region","Vestfold"
