"","Average population (x 1,000)","Live births","Deaths","Natural change","Crude birth rate (per 1,000)","Crude death rate (per 1,000)","Natural change (per 1,000)","Fertility rates"
"1990-01-01T00:00:00","84913","2735312","422803","2312509","0.322","0.05","27.2","3.4"
"1991-01-01T00:00:00","86488","2756447","411131","2345316","0.319","0.048","27.1","3.3"
"1992-01-01T00:00:00","88111","2797397","409814","2387583","0.317","0.047","27.1","3.2"
"1993-01-01T00:00:00","89749","2839686","416335","2423301","0.316","0.046","27.0","3.1"
"1994-01-01T00:00:00","91337","2904389","419074","2485315","0.318","0.046","27.2","3.0"
"1995-01-01T00:00:00","92880","2750444","430278","2320166","0.29600000000000004","0.046","25.0","2.9"
"1996-01-01T00:00:00","94399","2707718","436321","2271397","0.287","0.046","24.1","2.8"
"1997-01-01T00:00:00","95895","2698425","440437","2257988","0.281","0.046","23.5","2.7"
"1998-01-01T00:00:00","97325","2668428","444665","2223763","0.27399999999999997","0.046","22.8","2.7"
"1999-01-01T00:00:00","98617","2769089","443450","2325639","0.281","0.045","23.6","2.7"
"2000-01-01T00:00:00","99927","2798339","437667","2360672","0.28","0.044000000000000004","23.6","2.8"
"2001-01-01T00:00:00","101247","2767610","443127","2324483","0.273","0.044000000000000004","23.0","2.6"
"2002-01-01T00:00:00","102480","2699084","459687","2239397","0.263","0.045","21.9","2.5"
"2003-01-01T00:00:00","103718","2655894","472140","2183754","0.256","0.046","21.1","2.3"
"2004-01-01T00:00:00","104960","2625056","473417","2151639","0.25","0.045","20.5","2.2"
"2005-01-01T00:00:00","106203","2567906","495240","2072666","0.242","0.047","19.5","2.2"
"2006-01-01T00:00:00","107450","2505939","494471","2011468","0.233","0.046","18.7","2.2"
"2007-01-01T00:00:00","108701","2655083","514420","2140663","0.244","0.047","19.7","2.1"
"2008-01-01T00:00:00","109955","2636110","539530","2096580","0.24","0.049","19.1","2.1"
"2009-01-01T00:00:00","111212","2577214","564673","2012541","0.23199999999999998","0.051","18.1","2.1"
"2010-01-01T00:00:00","112469","2643908","592018","2051890","0.235","0.053","18.2","2.1"
