"State","Preliminary Average","Interview","Swimsuit","Evening Gown","Semifinal Average"
"Nebraska","8.45","7.938","7.489","7.832","7.753"
"Arizona","8.317","8.95","8.67","8.701","8.774"
"South Carolina","9.086","9.082","9.097","9.567","9.249"
"Minnesota","8.083","7.858","7.031","7.518","7.469"
"Texas","8.503","7.417","8.008","7.703","7.709"
"Florida","8.924","9.029","8.953","8.313","8.765"
"Alabama","8.334","8.822","8.775","8.268","8.621"
"New Mexico","8.998","8.804","8.438","7.968","8.403"
"Maryland","8.344","8.498","8.167","8.176","8.28"
"New Hampshire","8.104","8.029","7.826","7.625","7.827"
"Kentucky","8.247","8.989","8.347","8.457","8.598"
