"Games","First","Last","Gold","Bronze","Total","Best finish (first/last)"
"6","2008-01-01T00:00:00","2013-01-01T00:00:00","3","0","6","1"
"6","2008-01-01T00:00:00","2013-01-01T00:00:00","3","0","6","1"
"6","2008-01-01T00:00:00","2013-01-01T00:00:00","0","4","4","3"
"6","2008-01-01T00:00:00","2013-01-01T00:00:00","0","1","1","3"
"6","2008-01-01T00:00:00","2013-01-01T00:00:00","0","1","1","3"
"6","2008-01-01T00:00:00","2013-01-01T00:00:00","0","0","0","4"
"2","2010-01-01T00:00:00","2011-01-01T00:00:00","0","0","0","6"
"1","2013-01-01T00:00:00","2013-01-01T00:00:00","0","0","0","6"
"5","2008-01-01T00:00:00","2013-01-01T00:00:00","0","0","0","7"
"4","2008-01-01T00:00:00","2012-01-01T00:00:00","0","0","0","7"
