"Year","Office","Candidate","Popular Votes","Percentage"
"1988-01-01T00:00:00","US Senator","Derrick Grimmer","9,016","0.0043"
"1988-01-01T00:00:00","US Representative 5","Chris Wright","6,468","0.0268"
"1990-01-01T00:00:00","US Senator","Russell Bentley","29,820","0.0165"
"1992-01-01T00:00:00","US Representative 3","Dwight Fellman","9,164","0.0291"
"1992-01-01T00:00:00","US Representative 4","Dan R. Vacek","4,418","0.0159"
"1992-01-01T00:00:00","US Representative 5","Russell Bentley","6,786","0.022400000000000003"
"1994-01-01T00:00:00","US Senator","Candice Sjostrom","15,920","0.009000000000000001"
"1994-01-01T00:00:00","US Representative 4","Dan R. Vacek","6,211","0.0294"
"1996-01-01T00:00:00","US Senator","Tim Davis","14,139","0.006500000000000001"
"1996-01-01T00:00:00","US Representative 4","Phil Willkie","3,615","0.0141"
"1996-01-01T00:00:00","US Representative 5","Erica Anderson","13,102","0.0533"
"2000-01-01T00:00:00","US Senator","David Daniels","21,447","0.0089"
"2012-01-01T00:00:00","US Senator","Tim Davis","30,532","0.010700000000000001"
