"Date","Visitor","Score","Home","Record","Attendance"
"2000-09-27T00:00:00","Philadelphia Eagles","24-14","San Francisco 49ers","1-0-0","41,697"
"2000-10-04T00:00:00","Los Angeles Rams","34-0","San Francisco 49ers","2-0-0","56,028"
"2000-10-11T00:00:00","San Francisco 49ers","21-20","Green Bay Packers","2-1-0","32,150"
"2000-10-18T00:00:00","San Francisco 49ers","34-13","Detroit Lions","3-1-0","52,585"
"2000-10-25T00:00:00","Chicago Bears","20-17","San Francisco 49ers","4-1-0","59,045"
"2000-11-01T00:00:00","Detroit Lions","33-7","San Francisco 49ers","5-1-0","59,064"
"2000-11-08T00:00:00","San Francisco 49ers","24-16","Los Angeles Rams","6-1-0","94,276"
"2000-11-15T00:00:00","San Francisco 49ers","14-3","Chicago Bears","6-2-0","42,157"
"2000-11-22T00:00:00","San Francisco 49ers","45-14","Baltimore Colts","6-3-0","56,007"
"2000-11-29T00:00:00","San Francisco 49ers","21-20","Cleveland Browns","7-3-0","53,763"
"2000-12-05T00:00:00","Baltimore Colts","34-14","San Francisco 49ers","7-4-0","59,075"
"2000-12-13T00:00:00","Green Bay Packers","36-14","San Francisco 49ers","7-5-0","55,997"
