"Stage","Time (EEST)","Name","Length (kilometer)","Winner","Rally leader"
"SS1","2000-01-01T19:00:00","SSS Hippodrome 1","3.2","M. Hirvonen","M. Hirvonen"
"SS2","2000-01-01T09:13:00","Schimatari 1","11.56","M. Grönholm","M. Grönholm"
"SS3","2000-01-01T10:01:00","Thiva 1","23.76","C. Atkinson","C. Atkinson"
"SS4","2000-01-01T11:17:00","Agia Sotira 1","15.19","C. Atkinson","C. Atkinson"
"SS5","2000-01-01T12:40:00","Olympic Properties 1","5.15","P. Solberg","C. Atkinson"
"SS6","2000-01-01T14:55:00","Schimatari 2","11.56","M. Grönholm","C. Atkinson"
"SS7","2000-01-01T15:43:00","Thiva 2","23.76","D. Sordo","M. Grönholm"
"SS8","2000-01-01T16:59:00","Agia Sotira 2","15.19","S.Loeb","M. Grönholm"
"SS9","2000-01-01T18:00:00","Imittos 1","11.43","CANCELLED","M. Grönholm"
"SS10","2000-01-01T09:03:00","Agii Theodori 1","48.88","M. Grönholm","M. Grönholm"
"SS11","2000-01-01T10:36:00","Loutraki 1","9.18","S.Loeb","M. Grönholm"
"SS12","2000-01-01T11:41:00","Agia Triada 1","10.8","P. Solberg","M. Grönholm"
"SS13","2000-01-01T12:54:00","Olympic Properties 2","5.15","P. Solberg","M. Grönholm"
"SS14","2000-01-01T15:19:00","Agii Theodori 2","48.88","M. Grönholm","M. Grönholm"
"SS15","2000-01-01T16:52:00","Loutraki 2","9.18","S.Loeb","M. Grönholm"
"SS16","2000-01-01T17:57:00","Agia Triada 2","10.8","S.Loeb","M. Grönholm"
"SS17","2000-01-01T19:17:00","SSS Hippodrome 2","3.2","S.Loeb","M. Grönholm"
"SS18","2000-01-01T07:33:00","Avlonas 1","20.0","S.Loeb","M. Grönholm"
"SS19","2000-01-01T08:13:00","Assopia 1","17.87","M. Grönholm","M. Grönholm"
"SS20","2000-01-01T08:46:00","Imittos 2","11.43","CANCELLED","M. Grönholm"
"SS21","2000-01-01T12:05:00","Avlonas 2","20.0","M. Hirvonen","M. Grönholm"
"SS22","2000-01-01T12:45:00","Assopia 2","17.87","J. Latvala","M. Grönholm"
"SS23","2000-01-01T14:30:00","Hippodrome 2","3.2","D. Sordo","M. Grönholm"
