"Club","Overall Record","Goals For","Goals For Avg.","Goals Against","Goals Against Avg."
"MetroStars","2007-11-12T00:00:00","47","1.57","49","1.63"
"D.C. United","2009-11-10T00:00:00","43","1.43","42","1.4"
"Los Angeles Galaxy","2010-11-09T00:00:00","42","1.4","40","1.33"
"New England Revolution","2009-08-13T00:00:00","42","1.4","43","1.43"
"San Jose Earthquakes","2011-09-10T00:00:00","41","1.37","35","1.17"
"Columbus Crew","2013-12-05T00:00:00","40","1.33","32","1.07"
"Kansas City Wizards","2007-09-14T00:00:00","38","1.27","30","1.0"
"Chicago Fire","2009-08-13T00:00:00","36","1.2","44","1.47"
"Dallas Burn","2006-10-14T00:00:00","34","1.13","45","1.5"
"Colorado Rapids","2011-10-09T00:00:00","29","0.97","32","1.07"
