"Song","Featured artist","Main artist","Peak date","Peak"
"""Got to Get It""","Make It Hot","Sisqó","2000-01-22T00:00:00","39"
""" Maria Maria ""","The Product G&B","Santana","2000-04-08T00:00:00","1"
""" Buy Me a Rose ""","Alison Krauss [A4 ] [B ] [E2 ] Billy Dean [A4 ]","Kenny Rogers","2000-05-06T00:00:00","40"
""" Big Pimpin' ""","UGK [A10 ] [A11 ] [B ]","Jay-Z","2000-05-20T00:00:00","18"
""" Desert Rose ""","Cheb Mami","Sting","2000-08-26T00:00:00","17"
""" It Wasn't Me ""","Ricardo ""RikRok"" Ducent","Shaggy","2001-02-03T00:00:00","1"
""" Ride wit Me ""","City Spud [D35 ]","Nelly","2001-06-23T00:00:00","3"
""" Bad Boy for Life ""","Black Rob [A10 ] [A11 ] Mark Curry","P. Diddy","2001-09-08T00:00:00","33"
""" The Whole World ""","Joi [I28 ]","Outkast","2002-02-23T00:00:00","19"
""" Hey Baby ""","Bounty Killer","No Doubt","2002-03-02T00:00:00","6"
""" Hero ""","Josey Scott [D36 ]","Chad Kroeger","2002-07-13T00:00:00","3"
""" Two Wrongs","Claudette Ortiz [D45 ]","Wyclef Jean","2002-08-31T00:00:00","28"
""" If I Could Go! ""","Sacario [I29 ]","Angie Martinez","2002-09-28T00:00:00","30"
""" Move Bitch ""","Infamous 2.0 [I30 ]","Ludacris","2002-10-05T00:00:00","10"
""" Love of My Life  ""","Common [A10 ] [A11 ] [B ] [H1 ]","Erykah Badu","2002-10-26T00:00:00","9"
""" Don't Mess with My Man ""","Brian Casey [D37 ] Brandon Casey [D37 ]","Nivea","2002-12-21T00:00:00","8"
""" Fabulous ""","Tha' Rayne","Jaheim","2003-01-18T00:00:00","28"
""" Beautiful ""","Charlie Wilson [A10 ] [B ] [D38 ] [I31 ]","Snoop Dogg","2003-04-26T00:00:00","6"
""" Picture ""","Allison Moorer [J2 ]","Kid Rock","2003-05-10T00:00:00","4"
""" Snake ""","Big Tigger [H3 ]","R. Kelly","2003-05-17T00:00:00","16"
""" I Know What You Want ""","Flipmode Squad","Busta Rhymes and Mariah Carey","2003-05-31T00:00:00","3"
""" Can't Let You Go ""","Mike Shorey [I32 ]","Fabolous","2003-05-31T00:00:00","4"
""" Why Don't You and I ""","Alex Band [D39 ] [J4 ]","Santana","2003-10-25T00:00:00","8"
""" One Call Away ""","J. Weav [H1 ]","Chingy","2004-03-13T00:00:00","2"
""" I'm Still in Love with You ""","Sasha","Sean Paul","2004-04-17T00:00:00","14"
""" All Falls Down ""","Syleena Johnson [A10 ]","Kanye West","2004-05-22T00:00:00","7"
""" Dude ""","Ms. Thing [I33 ]","Beenie Man","2004-06-12T00:00:00","26"
""" Slow Motion ""","Soulja Slim","Juvenile","2004-08-07T00:00:00","1"
""" Move Ya Body ""","Jabba","Nina Sky","2004-08-07T00:00:00","4"
""" Oye Mi Canto ""","Gem Star Big Mato [I34 ]","N.O.R.E.","2004-09-25T00:00:00","12"
""" Sunshine ""","Lea","Lil' Flip","2004-10-23T00:00:00","2"
""" Errtime ""","Jung Tru King Jacob","Nelly","2005-06-04T00:00:00","24"
""" Give Me That ""","Bun B [A11 ] [B ] [D40 ]","Webbie","2005-08-06T00:00:00","29"
""" Lose Control ""","Fatman Scoop [A11 ] [C1 ] [C11 ] [H3 ] [I35 ]","Missy Elliott","2005-09-17T00:00:00","3"
""" Grillz ""","Gipp [D25 ] [I36 ]","Nelly","2006-01-21T00:00:00","1"
""" Lean wit It, Rock wit It ""","Peanut Charlay","Dem Franchize Boyz","2006-04-01T00:00:00","7"
""" Tell Me When to Go ""","Keak da Sneak [D41 ]","E-40","2006-04-01T00:00:00","35"
""" Bossy ""","Too $hort [A10 ] [A11 ] [A12 ] [B ]","Kelis","2006-08-06T00:00:00","16"
""" I Know You See It ""","Brandy ""Ms. B"" Hambrick","Yung Joc","2006-09-30T00:00:00","17"
""" S.E.X. ""","LaLa Brown","Lyfe Jennings","2006-10-21T00:00:00","37"
""" You Don't Know ""","Ca$his [I37 ]","Eminem","2006-12-23T00:00:00","12"
""" The River ""","M. Shadows [D42 ] Synyster Gates [D42 ]","Good Charlotte","2007-04-14T00:00:00","39"
""" Wipe Me Down ""","Foxx [I38 ]","Lil Boosie","2007-07-14T00:00:00","38"
""" Soulja Girl ""","i15","Soulja Boy Tell 'Em","2007-12-08T00:00:00","32"
""" Sweetest Girl  ""","Niia [I39 ]","Wyclef Jean","2008-01-05T00:00:00","9"
""" Independent ""","Lil Phat [I40 ]","Webbie","2008-03-08T00:00:00","9"
""" Superstar ""","Matthew Santos","Lupe Fiasco","2008-03-22T00:00:00","10"
""" Lollipop ""","Static Major [D43 ] [G1 ]","Lil Wayne","2008-05-03T00:00:00","1"
""" Lolli Lolli  ""","Project Pat [D44 ] Young D Superpower","Three 6 Mafia","2008-06-14T00:00:00","18"
""" The Business ""","Casha","Yung Berg","2008-09-06T00:00:00","33"
""" Put It on Ya ""","Chris J","Plies","2009-01-03T00:00:00","31"
""" Sugar ""","Wynter [A5 ] [C1 ] [C6 ] [C10 ]","Flo Rida","2009-05-16T00:00:00","5"
""" Good Girls Go Bad ""","Leighton Meester [H1 ]","Cobra Starship","2009-08-22T00:00:00","7"
